Attention;Année universitaire;Type d'établissement;Typologie de l'établissement;Identifiant interne de l'établissement;Établissement;Identifiant wikidata;Identifiant Research Organization Registry (ROR);Identifiant(s) UAI;Arborescence - localisation du siège de  l’établissement;Nombre d'étudiants inscrits (inscriptions principales) hors doubles inscriptions CPGE;Nombre d'étudiants inscrits (inscriptions principales) y compris doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) hors doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) y compris doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits hors doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits y compris doubles inscriptions CPGE;Sexe : Femmes;Sexe : Hommes;BACA;Bac : Séries STMG;Bac : Autres séries technologiques;Bac : Baccalauréat professionnel;Bac : Dispensés;Âge au baccalauréat : En avance au bac d'un an ou plus;Âge au baccalauréat : A l'heure;Âge au baccalauréat : En retard au bac d'un an ou plus;Âge au baccalauréat : Non renseigné ou non bachelier;Attractivité départementale (département d'obtention du baccalauréat) : Même département;Attractivité départementale (département d'obtention du baccalauréat) : Départements limitrophes;Attractivité départementale (département d'obtention du baccalauréat) : Autres départements français;Attractivité départementale (département d'obtention du baccalauréat) : Etranger;Attractivité départementale (département d'obtention du baccalauréat) : Non renseigné;Attractivité départementale (département d'obtention du baccalauréat) : Non bacheliers;Etudiants en mobilité internationale;Attractivité internationale : Etudiants de nationalité étrangère issus de système éducatif étranger;Cycle universitaire (cursus LMD) : L (1er cycle);Cycle universitaire (cursus LMD) : M (2ème cycle);Cycle universitaire (cursus LMD) : D (3ème cycle);Type de diplôme : Diplômes nationaux;Type de diplôme : Diplômes d'établissement;Diplôme préparé : Diplôme d'accès aux études universitaires;Diplôme préparé : Capacité en droit;Diplôme préparé : Licence hors LAS;Diplôme préparé : Licence accès santé;Diplôme préparé : Diplôme universitaire de technologie;Diplôme préparé : Bachelor universitaire de technologie;Diplôme préparé : CPGE universitaire;Diplôme préparé : Licence professionnelle;Diplôme préparé : Master enseignement;Diplôme préparé : Formations d'ingénieurs;Diplôme préparé : Autres masters;Diplôme préparé : Formations d'IEP;Diplôme préparé : PASS et PluriPASS;Diplôme préparé : PACES;Diplôme préparé : Diplôme d'État d'infirmier;Diplôme préparé : Formations paramédicales;Diplôme préparé : Autres formations de santé;Diplôme préparé : Doctorat;Diplôme préparé : HDR;Diplôme préparé : Diplômes d'établissement;Diplôme préparé : Autres formations et diplômes;Grande discipline : Droit, sciences économiques, AES;Grande discipline : Lettres, langues et sciences humaines;Grande discipline : Sciences et sciences de l'ingénieur;Grande discipline : STAPS;Grande discipline : Santé;Grande discipline : Interdisciplinaire;Discipline : Droit, sciences politiques;Discipline : Sciences économiques, gestion;Discipline : Administration économique et sociale;Discipline : Pluridisciplinaire droit, sciences économiques, AES;Discipline : Lettres, sciences du langage, arts;Discipline : Langues;Discipline : Sciences humaines et sociales;Discipline : Pluridisciplinaire lettres, langues, sciences humaines;Discipline : Sciences de la vie, de la terre et de l'univers;Discipline : Sciences fondamentales et applications;Discipline : Pluridisciplinaire sciences;Discipline : STAPS;Discipline : Médecine;Discipline : Odontologie;Discipline : Pharmacie;Discipline : Pluridisciplinaire santé;Discipline : Interdisciplinaire;Secteur disciplinaire : Sciences juridiques;Secteur disciplinaire : Sciences politiques;Secteur disciplinaire : Pluridisciplinaire droit, sciences politiques;Secteur disciplinaire : Sciences économiques;Secteur disciplinaire : Sciences de gestion;Secteur disciplinaire : Pluridisciplinaire sciences économiques et gestion;Secteur disciplinaire : Administration économique et sociale;Secteur disciplinaire : Pluridisciplinaire droit, sciences économiques, AES;Secteur disciplinaire : Sciences du langage, linguistique;Secteur disciplinaire : Langues et littératures anciennes;Secteur disciplinaire : Langues et littératures françaises;Secteur disciplinaire : Littérature générale et comparée;Secteur disciplinaire : Arts;Secteur disciplinaire : Pluridisciplinaire lettres, sciences du langage, arts;Secteur disciplinaire : Français, langue étrangère;Secteur disciplinaire : Langues et littératures étrangères;Secteur disciplinaire : Langues étrangères appliquées;Secteur disciplinaire : Cultures et langues régionales;Secteur disciplinaire : Pluridisciplinaire langues;Secteur disciplinaire : Philosophie, épistémologie;Secteur disciplinaire : Histoire;Secteur disciplinaire : Géographie;Secteur disciplinaire : Aménagement;Secteur disciplinaire : Archéologie, ethnologie, préhistoire;Secteur disciplinaire : Sciences religieuses;Secteur disciplinaire : Psychologie;Secteur disciplinaire : Sociologie, démographie;Secteur disciplinaire : Sciences de l'éducation;Secteur disciplinaire : Sciences de l'information et la communication;Secteur disciplinaire : Pluridisciplinaire sciences humaines et sociales;Secteur disciplinaire : Pluridisciplinaire lettres, langues, sciences humaines;Secteur disciplinaire : Sciences de l'univers;Secteur disciplinaire : Sciences de la vie;Secteur disciplinaire : Pluridisciplinaire sciences de la vie, de la santé, de la terre et de l'univers;Secteur disciplinaire : Mathématiques;Secteur disciplinaire : Physique;Secteur disciplinaire : Chimie;Secteur disciplinaire : Mathématiques appliquées et sciences sociales;Secteur disciplinaire : Mécanique, génie mécanique;Secteur disciplinaire : Génie civil;Secteur disciplinaire : Génie des procédés;Secteur disciplinaire : Informatique;Secteur disciplinaire : Électronique, génie électrique;Secteur disciplinaire : Technologie et sciences industrielles;Secteur disciplinaire : Formation générale aux métiers de l'ingénieur;Secteur disciplinaire : Mathématique et informatique;Secteur disciplinaire : Physique et chimie;Secteur disciplinaire : Pluridisciplinaire sciences fondamentales et applications;Secteur disciplinaire : Pluridisciplinaire sciences;Secteur disciplinaire : STAPS;Secteur disciplinaire : Médecine;Secteur disciplinaire : Odontologie;Secteur disciplinaire : Pharmacie;Secteur disciplinaire : Pluridisciplinaire santé;Secteur disciplinaire : Interdisciplinaire;etablissement_id_region;etablissement_region;etablissement_id_academie;etablissement_academie;etablissement_id_departement;etablissement_departement;etablissement_id_uucr;etablissement_uucr;etablissement_code_commune;etablissement_commune;etablissement_id_paysage_actuel;Dernier établissement;rentree;annee
Sans double compte des établissements-composantes pour les EPE;2012-13;École;;OYA17;ISAE-Supméca;Q1267711;04dtfqt68;0930603A;Île-de-France>Créteil>Seine-Saint-Denis>Paris>Saint-Ouen-sur-Seine;665;665;665;665;0;0;128;537;566;;55;2;42;67;486;70;42;;;;;623;42;43;41;;665;;658;7;;;;;;;;;;658;;;;;;;;;;7;;;;665;;;;;;;;;;;;;665;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;;658;;;;;;;;;;;;R11;Île-de-France;A24;Créteil;D093;Seine-Saint-Denis;UU00851;Paris;93070;Saint-Ouen-sur-Seine;OYA17;ISAE-Supméca;2012;2013
Sans double compte des établissements-composantes pour les EPE;2012-13;Université;Université tertiaire - droit et économie;QhvwL;Université Lille 3 - Charles-de-Gaulle;Q1141586;025b4c754;0593561A;Hauts-de-France>Lille>Nord>Lille>Villeneuve-d'Ascq;18043;18637;18553;19153;3049;3386;12412;5631;13141;1136;929;1011;1826;922;9984;5311;1826;8394;3499;4185;138;1;1826;1175;1124;13388;4206;449;17681;362;141;;12071;;729;;;156;1029;;2930;;;;;;;438;11;362;176;505;17390;148;;;;89;416;;;3298;4370;9711;11;;148;;;;;;;;;89;;21;177;218;;;206;37;1215;5;1835;;;2726;1534;;110;348;1290;;;61;;3148;400;1484;1880;1100;11;;;;;;;134;;;;2;;;;12;;;;;;;;;;R32;Hauts-de-France;A09;Lille;D059;Nord;UU59702;Lille;59009;Villeneuve-d'Ascq;U8a0v;Université de Lille;2012;2013
Sans double compte des établissements-composantes pour les EPE;2012-13;Université;Université pluridisciplinaire hors santé;RN4E6;Université d'Évry-Val-d'Essonne;Q1531014;00e96v939;0911975C;Île-de-France>Versailles>Essonne>Paris>Évry-Courcouronnes;9270;9462;9346;9538;1981;2073;4846;4424;4934;1501;928;716;1191;256;4192;3631;1191;4965;1666;1409;39;;1191;970;958;7007;2020;243;9181;89;85;;4671;;1408;;;699;93;;1871;;;;;;;233;10;89;111;4440;1726;2567;486;51;;1020;2092;1328;;396;436;894;;506;2056;5;486;;51;;;;1020;;;70;1567;455;1328;;;;85;;311;;5;1;430;;;;253;;;;;;420;79;142;;;;506;;206;18;22;;361;;85;537;114;461;;;;252;5;486;;51;;;;R11;Île-de-France;A25;Versailles;D091;Essonne;UU00851;Paris;91228;Évry-Courcouronnes;RN4E6;Université d'Évry-Val-d'Essonne;2012;2013
Sans double compte des établissements-composantes pour les EPE;2012-13;École;;WjVHD;École nationale supérieure d'informatique pour l'industrie et l'entreprise;Q3578204;00tx98v53;0912266U;Île-de-France>Versailles>Essonne>Paris>Évry-Courcouronnes;451;451;451;451;0;0;68;383;338;3;15;;95;59;255;42;95;;;;;356;95;95;96;;451;;451;;;;;;;;;;;445;6;;;;;;;;;;;;;451;;;;;;;;;;;;;451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;445;;;;;;;;;;;;R11;Île-de-France;A25;Versailles;D091;Essonne;UU00851;Paris;91228;Évry-Courcouronnes;WjVHD;École nationale supérieure d'informatique pour l'industrie et l'entreprise;2012;2013
Sans double compte des établissements-composantes pour les EPE;2012-13;Université;Université pluridisciplinaire hors santé;atbEK;La Rochelle Université;Q1500822;04mv1z119;0171463Y;Nouvelle-Aquitaine>Poitiers>Charente-Maritime>La Rochelle;7344;7344;7426;7426;1368;1368;3758;3586;4949;659;562;164;1010;274;4063;1997;1010;2720;1432;2178;3;1;1010;774;774;5354;1769;221;7106;238;128;;3738;;948;;;396;187;;1488;;;;;;;213;8;238;;2249;2095;3000;;;;1003;1231;15;;299;1057;739;;1059;1917;24;;;;;;;1003;;;;1231;;15;;;;297;2;;;75;;982;;;;306;141;47;45;;;;;22;178;;172;887;;198;53;4;23;40;763;8;678;5;;0;;145;;24;;;;;;;R75;Nouvelle-Aquitaine;A13;Poitiers;D017;Charente-Maritime;UU17601;La Rochelle;17300;La Rochelle;atbEK;La Rochelle Université;2012;2013
Sans double compte des établissements-composantes pour les EPE;2012-13;Université;Université pluridisciplinaire avec santé;cqkij;Université de Tours;Q494335;02wwzvj46;0370800U;Centre-Val de Loire>Orléans-Tours>Indre-et-Loire>Tours;23068;23075;24295;24306;4223;4223;13515;9553;17867;1146;1103;401;2551;1367;14232;4918;2551;6925;3982;9359;251;;2551;2265;2095;13728;8687;653;21768;1300;169;;9059;;1896;;;750;210;873;3361;;;1515;;152;2996;622;31;1300;134;5066;7902;4621;;5479;;2180;2039;783;64;1612;2033;4032;225;1845;2754;22;;3212;;752;1515;;2180;;;563;1476;;783;64;168;10;401;95;615;323;247;772;1014;;;212;360;219;43;31;;1548;465;4;670;480;225;179;1666;;276;126;37;;81;;12;367;289;947;89;173;19;338;22;;3212;;752;1515;;R24;Centre-Val de Loire;A18;Orléans-Tours;D037;Indre-et-Loire;UU37701;Tours;37261;Tours;cqkij;Université de Tours;2012;2013
Sans double compte des établissements-composantes pour les EPE;2012-13;École;;fiHKV;École nationale d'ingénieurs de Metz;Q3578090;05bhtvt77;0570140T;Grand Est>Nancy-Metz>Moselle>Metz;825;825;885;885;95;95;72;753;555;;131;2;137;25;503;160;137;;;;;688;137;139;134;;825;;825;;;;;;;;;;;816;9;;;;;;;;;;;3;;822;;;;;3;;;;;;;;822;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;822;;;;;;;;;;;;R44;Grand Est;A12;Nancy-Metz;D057;Moselle;UU57701;Metz;57463;Metz;t6Cq5;Université de Lorraine;2012;2013
Sans double compte des établissements-composantes pour les EPE;2012-13;Grand établissement;;jYUcF;Arts et Métiers Sciences et Technologies;Q2570220;018pp1107;0753237L;Île-de-France>Paris>Paris 13e;5635;5635;5850;5850;0;0;864;4771;4443;8;408;33;743;563;3776;551;745;;;;;4892;743;30;23;;5407;228;5422;213;;;;;;;;;;5040;142;;;;;;;228;;213;12;11;;5624;;;;;11;;;;;;;30;5594;;;;;;;;;;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;247;;;;12;5133;202;;;;;;;;;;;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75113;Paris 13e;jYUcF;Arts et Métiers Sciences et Technologies;2012;2013
Sans double compte des établissements-composantes pour les EPE;2012-13;Université;Université tertiaire - lettres et sciences Humaines;kvciR;Université Paris-Sorbonne;Q546118;;0751720M;Île-de-France>Paris>Paris  5e;19306;21244;19894;21898;2220;3135;13444;5862;14477;404;315;331;3779;1471;10430;3626;3779;3217;5158;6550;601;1;3779;3815;3568;9556;7935;1815;18133;1173;;;9291;;;;;44;587;;5604;;;;;;;1788;27;1173;792;28;19235;43;;;;;28;;;7859;3892;7465;19;;43;;;;;;;;;;;;28;;;;71;336;2241;68;2640;2503;;2062;832;;998;1260;3248;788;44;;;;425;677;1023;;19;;;;10;;;33;;;;;;;;;;;;;;;;;;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75105;Paris  5e;bxPQe;Sorbonne Université;2012;2013
Sans double compte des établissements-composantes pour les EPE;2012-13;Université;Université pluridisciplinaire hors santé;n1E6T;Université Blaise-Pascal;Q612648;;0631525R;Auvergne-Rhône-Alpes>Clermont-Ferrand>Puy-de-Dôme>Clermont-Ferrand;14104;14543;14923;15366;2185;2486;7833;6271;9863;654;937;424;2226;609;7828;3441;2226;4005;3553;4170;150;;2226;2145;2050;8978;4497;629;13506;598;55;;7049;;642;;;681;727;976;2536;;;;;;;610;19;598;211;773;7151;5105;1075;;;;741;32;;1161;1924;3937;129;1414;3605;86;1075;;;;;;;;;349;392;;32;;163;32;687;12;230;37;0;1157;565;;202;103;501;209;75;;;1304;32;169;1037;507;129;203;1206;5;303;692;147;101;301;;142;440;103;1246;1;;129;;86;1075;;;;;;R84;Auvergne-Rhône-Alpes;A06;Clermont-Ferrand;D063;Puy-de-Dôme;UU63701;Clermont-Ferrand;63113;Clermont-Ferrand;K4lR3;Université Clermont Auvergne;2012;2013
Sans double compte des établissements-composantes pour les EPE;2012-13;Autre établissement;Université pluridisciplinaire hors santé;pVJpw;Centre universitaire de Mayotte;Q2946102;;9760358K;Mayotte>Dembeni;607;607;607;607;254;254;414;193;318;216;11;47;15;24;125;443;15;579;6;7;;;15;1;1;607;;;607;;;;607;;;;;;;;;;;;;;;;;;;302;245;60;;;;163;;139;;110;;135;;30;30;;;;;;;;163;;;;;;139;;;;110;;;;;;;;;;;135;;;;;;;;;;30;;;30;;;;;;;;;;;;;;;;;;;;;R06;Mayotte;A43;Mayotte;D976;Mayotte;UU9F306;Dembeni;97607;Dembeni;pVJpw;Centre universitaire de Mayotte;2012;2013
Sans double compte des établissements-composantes pour les EPE;2012-13;Université;Université scientifique et/ou médicale;qPCgk;Université Lille 1 - Sciences technologies;Q500740;0546v5182;0593559Y;Hauts-de-France>Lille>Nord>Lille>Villeneuve-d'Ascq;18270;19775;18403;19908;2122;2864;7722;10548;12596;733;1042;272;3627;931;9725;3987;3627;7852;2765;4026;;;3627;3047;3047;10408;6964;898;18170;100;284;;7416;;1668;;;899;476;1659;4761;;;;;;;863;35;100;109;6189;1762;10319;;;;;6038;151;;168;;1594;;2674;7633;12;;;;;;;;;;2347;2643;1048;151;;;;168;;;;;;;;;23;;168;262;4;;;322;391;77;347;;1063;1372;239;1369;532;743;129;717;52;;1140;726;2083;;;142;;12;;;;;;;R32;Hauts-de-France;A09;Lille;D059;Nord;UU59702;Lille;59009;Villeneuve-d'Ascq;U8a0v;Université de Lille;2012;2013
Sans double compte des établissements-composantes pour les EPE;2012-13;Université;Université tertiaire - lettres et sciences Humaines;ti37C;Université Rennes 2;Q459026;01m84wm78;0350937D;Bretagne>Rennes>Ille-et-Vilaine>Rennes;20632;20650;21223;21253;3655;3656;13064;7568;14707;1685;917;722;2601;802;11124;6105;2601;5885;6306;5570;269;1;2601;2216;2039;15266;4904;462;19331;1301;193;;13434;;;;;281;754;;3933;;;;;;;454;8;1301;274;1225;17335;151;1921;;;1;9;1215;;5139;3554;8601;41;;151;;1921;;;;;;;1;;8;1;;1215;;62;175;1840;11;2966;85;175;1793;1425;161;;;1350;125;231;108;;2605;492;539;1991;1160;41;;;;;;;151;;;;;;;;;;;;1921;;;;;;R53;Bretagne;A14;Rennes;D035;Ille-et-Vilaine;UU35701;Rennes;35238;Rennes;ti37C;Université Rennes 2;2012;2013
Sans double compte des établissements-composantes pour les EPE;2012-13;Université;Université tertiaire - lettres et sciences Humaines;vFsty;Université Montesquieu Bordeaux IV;Q13335;;0332929E;Nouvelle-Aquitaine>Bordeaux>Gironde>Bordeaux>Pessac;17506;17635;18147;18277;2867;2949;10606;6900;13395;1325;323;346;2117;820;10508;4061;2117;7061;2714;5112;501;1;2117;2073;1758;9788;7232;486;15054;2452;;153;6892;;1642;;;698;1104;;3894;;;;;;;482;4;2452;185;14693;2454;359;;;;7681;5858;1154;;;;2454;;217;142;;;;;;;;3472;36;4173;913;3319;1626;1154;;;;;;;;;;;;;;;;;;;;17;2333;104;;;;217;;;;;53;;;89;;;;;;;;;;;;;;;R75;Nouvelle-Aquitaine;A04;Bordeaux;D033;Gironde;UU33701;Bordeaux;33318;Pessac;90I54;Université de Bordeaux;2012;2013
Sans double compte des établissements-composantes pour les EPE;2012-13;Université;Université pluridisciplinaire hors santé;vxHYt;Avignon Université;Q2033119;00mfpxb84;0840685N;Provence-Alpes-Côte d'Azur>Aix-Marseille>Vaucluse>Avignon;6755;6792;6832;6880;1554;1581;3883;2872;4256;626;432;510;931;243;3453;2128;931;3313;1472;980;58;1;931;567;559;5381;1198;176;6512;243;164;39;4361;;421;;;264;49;;1038;;;;;;;175;1;243;;2502;2299;1576;378;;;1046;1125;331;;311;927;1061;;607;969;;378;;;;;;1046;;;141;384;600;331;;2;1;237;2;69;;103;471;353;;;;345;133;;;;;1;39;537;6;;7;600;;235;;42;;1;;35;450;17;59;;;130;;;378;;;;;;R93;Provence-Alpes-Côte d'Azur;A02;Aix-Marseille;D084;Vaucluse;UU00754;Avignon;84007;Avignon;vxHYt;Avignon Université;2012;2013
Sans double compte des établissements-composantes pour les EPE;2012-13;Université;Université scientifique et/ou médicale;xE7KR;Université Bordeaux-Segalen;Q13340;;0331765P;Nouvelle-Aquitaine>Bordeaux>Gironde>Bordeaux;18017;18018;19977;19978;2291;2291;11551;6466;15715;341;498;127;1336;1661;11999;3021;1336;6269;2942;7147;323;;1336;1276;1074;7784;9814;419;15951;2066;;;3768;;;;;191;46;;1864;;;2394;;365;6290;406;13;2066;614;36;3697;1892;793;11599;;;36;;;;1;3696;;1535;357;;793;7486;646;1073;2394;;;;;;36;;;;;;;;;;;;1;;;;;;;151;;1370;349;312;;1514;;;1535;;;;;324;;;;5;;28;;;;;;793;7486;646;1073;2394;;R75;Nouvelle-Aquitaine;A04;Bordeaux;D033;Gironde;UU33701;Bordeaux;33063;Bordeaux;90I54;Université de Bordeaux;2012;2013
Sans double compte des établissements-composantes pour les EPE;2012-13;Université;Université pluridisciplinaire avec santé;xJdyB;Aix-Marseille Université;Q2302586;035xkbk20;0134009M;Provence-Alpes-Côte d'Azur>Aix-Marseille>Bouches-du-Rhône>Marseille-Aix-en-Provence>Marseille  7e;58679;58970;63281;63574;8970;9105;34165;24514;43492;3275;2723;1858;7331;3495;32963;14890;7331;27104;8663;14581;999;1;7331;6274;5695;32648;23046;2985;54939;3740;347;99;21635;;3806;;;1967;1444;931;11888;;;3060;;527;5397;2950;35;3740;853;18695;16366;11712;1315;10591;;10302;7657;736;;2768;4365;8676;557;4031;7565;116;1315;5554;527;1443;3067;;10302;;;1514;4794;1349;736;;438;39;922;20;1349;;21;2415;1929;;;239;1130;307;280;465;;2295;446;1933;984;597;557;1001;3030;;772;640;581;173;819;;211;1426;507;1371;286;;629;150;116;1315;5554;527;1443;3067;;R93;Provence-Alpes-Côte d'Azur;A02;Aix-Marseille;D013;Bouches-du-Rhône;UU00759;Marseille-Aix-en-Provence;13207;Marseille  7e;xJdyB;Aix-Marseille Université;2012;2013
Sans double compte des établissements-composantes pour les EPE;2012-13;Grand établissement;;y52D7;École des hautes études en sciences sociales;Q273518;02d9dg697;0753742K;Île-de-France>Paris>Paris 13e;2576;2576;2579;2579;0;0;1448;1128;1346;32;18;4;1176;194;941;265;1176;284;256;837;23;;1176;1117;1110;;1253;1323;2518;58;;;;;;;;;;;1195;;;;;;;1316;7;58;;322;2224;30;;;;151;171;;;295;;1929;;30;;;;;;;;;3;148;;171;;;;;107;;;;32;156;;;;;;61;449;113;;388;;31;623;;;264;;;30;;;;;;;;;;;;;;;;;;;;;;;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75113;Paris 13e;y52D7;École des hautes études en sciences sociales;2012;2013
Sans double compte des établissements-composantes pour les EPE;2013-14;Université;Université pluridisciplinaire avec santé;3itX6;Université d'Auvergne;Q1381437;;0631262E;Auvergne-Rhône-Alpes>Clermont-Ferrand>Puy-de-Dôme>Clermont-Ferrand;14599;14859;15273;15533;2455;2609;8092;6507;10911;761;552;285;2090;836;9019;2654;2090;4516;3573;4219;201;;2090;1964;1838;8197;6085;317;13203;1396;56;52;3025;;1886;;;736;;;2272;;;1358;;100;2872;313;4;1396;529;6722;220;2397;;5260;;2670;3498;554;;45;8;167;;1073;1324;;;2868;409;625;1358;;2532;33;105;1080;2083;335;554;;;;45;;;;0;;8;;;;;;;;;;;65;102;;;19;1017;37;11;156;91;;;;14;607;;445;;;;;;;2868;409;625;1358;;R84;Auvergne-Rhône-Alpes;A06;Clermont-Ferrand;D063;Puy-de-Dôme;UU63701;Clermont-Ferrand;63113;Clermont-Ferrand;K4lR3;Université Clermont Auvergne;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Université;Université pluridisciplinaire avec santé;4k25D;Université de Strasbourg;Q157575;00pg6eq24;0673021V;Grand Est>Strasbourg>Bas-Rhin>Strasbourg;44754;44959;48567;48778;5931;6043;25556;19198;31906;1560;1857;885;8546;2127;26385;7696;8546;16439;9936;9283;550;;8546;7746;7448;24013;18319;2422;40172;4582;117;125;15822;;2032;;;1057;1288;995;7653;738;;2296;;174;3743;2368;54;4582;1710;12385;14752;8872;1064;7681;;6875;4469;1041;;3355;3375;7764;258;2906;5822;144;1064;3950;676;759;2296;;5827;1046;2;222;3174;1073;1041;;78;42;822;25;1974;414;;1825;802;;748;351;1144;316;77;140;808;1451;1360;1046;569;502;258;253;2610;43;435;665;1116;189;288;410;40;760;214;1362;2;242;91;8;144;1064;3950;676;759;2296;;R44;Grand Est;A15;Strasbourg;D067;Bas-Rhin;UU67701;Strasbourg;67482;Strasbourg;4k25D;Université de Strasbourg;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;École;;54VTe;Centrale Lille Institut;Q273461;01x441g73;"0597139P;0590349J";Hauts-de-France>Lille>Nord>Lille>Villeneuve-d'Ascq;1562;1562;1597;1597;108;108;357;1205;1213;1;28;2;318;238;938;68;318;;;;;1244;318;312;312;;1482;80;1556;6;;;;;;;;;;1436;34;;;;;;;80;;6;6;6;;1556;;;;;6;;;;;;;0;1556;;;;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;6;;;38;9;;;66;1437;;;;;;;;;;;;R32;Hauts-de-France;A09;Lille;D059;Nord;UU59702;Lille;59009;Villeneuve-d'Ascq;54VTe;Centrale Lille Institut;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Grand établissement;;59da6;École nationale supérieure des sciences de l'information et des bibliothèques;Q2791269;059qr5h87;0692459Y;Auvergne-Rhône-Alpes>Lyon>Rhône>Lyon>Villeurbanne;233;233;244;244;0;0;173;60;220;1;2;;10;35;172;16;10;22;13;188;;;10;9;9;5;228;;94;139;;;;;;;;;;;94;;;;;;;;;139;;;233;;;;;;;;;;;233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;153;80;;;;;;;;;;;;;;;;;;;;;;;;;;R84;Auvergne-Rhône-Alpes;A10;Lyon;D069;Rhône;UU00760;Lyon;69266;Villeurbanne;59da6;École nationale supérieure des sciences de l'information et des bibliothèques;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Université;Université pluridisciplinaire avec santé;5KpJ9;Université Paris Diderot;Q1235608;02n7qrg46;0751723R;Île-de-France>Paris>Paris 13e;24435;24443;26714;26723;3015;3018;14615;9820;18839;386;556;206;4448;2359;13462;4166;4448;5268;8308;5814;597;;4448;3528;3265;11199;11269;1967;21811;2624;506;;7726;;166;;;95;101;89;4630;;;2129;;;4114;1905;62;2624;288;337;9291;6321;;8486;;29;308;;;2179;3021;4042;49;2395;3817;109;;5493;864;;2129;;5;24;;308;;;;;334;;1403;;442;;30;2225;766;;;129;810;498;3;;;1566;602;58;;376;49;318;2077;;1045;1057;577;260;;;;726;;89;;;;63;109;;5493;864;;2129;;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75113;Paris 13e;5cZyU;Université Paris Cité;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;École;;67su6;École nationale supérieure de chimie de Lille;Q654784;041yg4h55;0590311T;Hauts-de-France>Lille>Nord>Lille>Villeneuve-d'Ascq;368;368;395;395;54;54;227;141;320;;7;;41;38;279;10;41;;;;;327;41;45;41;2;366;;345;23;;;;;;;;;;237;7;;;;;;;;;23;101;;;368;;;;;;;;;;;;;368;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;;;;342;;;;;;;;;;;;R32;Hauts-de-France;A09;Lille;D059;Nord;UU59702;Lille;59009;Villeneuve-d'Ascq;54VTe;Centrale Lille Institut;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Autre établissement;;6g0Mb;Paris-Est Sup;Q3551472;0268ecp52;0772710C;Île-de-France>Créteil>Seine-et-Marne>Paris>Champs-sur-Marne;1382;1382;1383;1383;0;0;614;768;824;13;13;2;530;123;490;239;530;;;;;852;530;486;557;;;1382;1382;;;;;;;;;;;;;;;;;;;1382;;;;229;483;660;10;;;116;113;;;81;38;364;;117;543;;10;;;;;;93;23;;57;56;;;;8;2;53;;18;;;38;;;;67;26;12;190;;;;26;30;13;;;14;103;;65;44;22;18;167;27;2;147;31;20;;;;;;10;;;;;;R11;Île-de-France;A24;Créteil;D077;Seine-et-Marne;UU00851;Paris;77083;Champs-sur-Marne;6g0Mb;Paris-Est Sup;2013;2014
Sans double compte des établissements-composantes pour les EPE;2013-14;Université;Université pluridisciplinaire avec santé;8j5s2;Université de Picardie Jules-Verne;Q947747;01gyxrk03;0801344B;Hauts-de-France>Amiens>Somme>Amiens;23386;24003;24949;25630;4654;4969;12546;10840;16580;1697;1594;903;2612;1306;13229;6239;2612;8312;9611;2371;471;9;2612;2526;2253;15198;7667;521;22552;834;164;24;9108;;3112;;;978;946;;3469;;;1362;;160;2685;510;11;834;23;5909;7171;4200;1297;4809;;2667;3158;84;;1557;1221;4274;119;1453;2645;102;1297;3003;;444;1362;;2401;211;55;544;1848;766;84;;13;3;534;138;869;;12;352;857;;;74;470;120;36;92;;1345;365;875;802;95;119;139;1292;22;210;173;280;;289;299;69;865;237;211;;;12;;102;1297;3003;;444;1362;;R32;Hauts-de-France;A20;Amiens;D080;Somme;UU80601;Amiens;80021;Amiens;8j5s2;Université de Picardie Jules-Verne;2013;2014
