Attention;Année universitaire;Type d'établissement;Typologie de l'établissement;Identifiant interne de l'établissement;Établissement;Identifiant wikidata;Identifiant Research Organization Registry (ROR);Identifiant(s) UAI;Arborescence - localisation du siège de  l’établissement;Nombre d'étudiants inscrits (inscriptions principales) hors doubles inscriptions CPGE;Nombre d'étudiants inscrits (inscriptions principales) y compris doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) hors doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) y compris doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits hors doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits y compris doubles inscriptions CPGE;Nombre d'étudiants préparant un diplôme d'État d'infirmier en IFSI;Sexe : Femmes;Sexe : Hommes;Bac : Séries générales;Bac : Séries STMG;Bac : Autres séries technologiques;Bac : Baccalauréat professionnel;Bac : Dispensés;Âge au baccalauréat : En avance au bac d'un an ou plus;Âge au baccalauréat : A l'heure;Âge au baccalauréat : En retard au bac d'un an ou plus;Âge au baccalauréat : Non renseigné ou non bachelier;Attractivité départementale (département d'obtention du baccalauréat) : Même département;Attractivité départementale (département d'obtention du baccalauréat) : Départements limitrophes;Attractivité départementale (département d'obtention du baccalauréat) : Autres départements français;Attractivité départementale (département d'obtention du baccalauréat) : Etranger;Attractivité départementale (département d'obtention du baccalauréat) : Non renseigné;Attractivité départementale (département d'obtention du baccalauréat) : Non bacheliers;Etudiants en mobilité internationale;Attractivité internationale : Etudiants de nationalité étrangère issus de système éducatif étranger;Cycle universitaire (cursus LMD) : L (1er cycle);Cycle universitaire (cursus LMD) : M (2ème cycle);Cycle universitaire (cursus LMD) : D (3ème cycle);Type de diplôme : Diplômes nationaux;Type de diplôme : Diplômes d'établissement;Diplôme préparé : Diplôme d'accès aux études universitaires;Diplôme préparé : Capacité en droit;Diplôme préparé : Licence hors LAS;Diplôme préparé : Licence accès santé;Diplôme préparé : Licence sciences pour la santé (majeure santé);Diplôme préparé : Licence CPES;Diplôme préparé : Diplôme universitaire de technologie;Diplôme préparé : Bachelor universitaire de technologie;Diplôme préparé : Post-DUT;Diplôme préparé : CPGE universitaire;Diplôme préparé : Licence professionnelle en 1 an;Diplôme préparé : Licence professionnelle en 2 ou 3 ans;Diplôme préparé : Master enseignement;Diplôme préparé : Formations d'ingénieurs;Diplôme préparé : Autres masters;Diplôme préparé : Formations d'IEP;Diplôme préparé : PASS et PluriPASS;Diplôme préparé : PACES;Diplôme préparé : Formations paramédicales;Diplôme préparé : Autres formations de santé;Diplôme préparé : Diplôme inter-universitaire;Diplôme préparé : Doctorat;Diplôme préparé : HDR;Grande discipline : Droit, sciences économiques, AES;Grande discipline : Lettres, langues et sciences humaines;Grande discipline : Sciences et sciences de l'ingénieur;Grande discipline : STAPS;Grande discipline : Santé;Grande discipline : Interdisciplinaire;Discipline : Droit, sciences politiques;Discipline : Sciences économiques, gestion;Discipline : Administration économique et sociale;Discipline : Pluridisciplinaire droit, sciences économiques, AES;Discipline : Lettres, sciences du langage, arts;Discipline : Langues;Discipline : Sciences humaines et sociales;Discipline : Pluridisciplinaire lettres, langues, sciences humaines;Discipline : Sciences de la vie, de la terre et de l'univers;Discipline : Sciences fondamentales et applications;Discipline : Pluridisciplinaire sciences;Discipline : STAPS;Discipline : Médecine;Discipline : Odontologie;Discipline : Pharmacie;Discipline : Pluridisciplinaire santé;Discipline : Interdisciplinaire;Secteur disciplinaire : Sciences juridiques;Secteur disciplinaire : Sciences politiques;Secteur disciplinaire : Pluridisciplinaire droit, sciences politiques;Secteur disciplinaire : Sciences économiques;Secteur disciplinaire : Sciences de gestion;Secteur disciplinaire : Pluridisciplinaire sciences économiques et gestion;Secteur disciplinaire : Administration économique et sociale;Secteur disciplinaire : Pluridisciplinaire droit, sciences économiques, AES;Secteur disciplinaire : Sciences du langage, linguistique;Secteur disciplinaire : Langues et littératures anciennes;Secteur disciplinaire : Langues et littératures françaises;Secteur disciplinaire : Littérature générale et comparée;Secteur disciplinaire : Arts;Secteur disciplinaire : Pluridisciplinaire lettres, sciences du langage, arts;Secteur disciplinaire : Français, langue étrangère;Secteur disciplinaire : Langues et littératures étrangères;Secteur disciplinaire : Langues étrangères appliquées;Secteur disciplinaire : Cultures et langues régionales;Secteur disciplinaire : Pluridisciplinaire langues;Secteur disciplinaire : Philosophie, épistémologie;Secteur disciplinaire : Histoire;Secteur disciplinaire : Géographie;Secteur disciplinaire : Aménagement;Secteur disciplinaire : Archéologie, ethnologie, préhistoire;Secteur disciplinaire : Sciences religieuses;Secteur disciplinaire : Psychologie;Secteur disciplinaire : Sociologie, démographie;Secteur disciplinaire : Sciences de l'éducation;Secteur disciplinaire : Sciences de l'information et la communication;Secteur disciplinaire : Pluridisciplinaire sciences humaines et sociales;Secteur disciplinaire : Pluridisciplinaire lettres, langues, sciences humaines;Secteur disciplinaire : Sciences de l'univers;Secteur disciplinaire : Sciences de la vie;Secteur disciplinaire : Pluridisciplinaire sciences de la vie, de la santé, de la terre et de l'univers;Secteur disciplinaire : Mathématiques;Secteur disciplinaire : Physique;Secteur disciplinaire : Chimie;Secteur disciplinaire : Mathématiques appliquées et sciences sociales;Secteur disciplinaire : Mécanique, génie mécanique;Secteur disciplinaire : Génie civil;Secteur disciplinaire : Génie des procédés;Secteur disciplinaire : Informatique;Secteur disciplinaire : Électronique, génie électrique;Secteur disciplinaire : Technologie et sciences industrielles;Secteur disciplinaire : Formation générale aux métiers de l'ingénieur;Secteur disciplinaire : Mathématique et informatique;Secteur disciplinaire : Physique et chimie;Secteur disciplinaire : Pluridisciplinaire sciences fondamentales et applications;Secteur disciplinaire : Pluridisciplinaire sciences;Secteur disciplinaire : STAPS;Secteur disciplinaire : Médecine;Secteur disciplinaire : Odontologie;Secteur disciplinaire : Pharmacie;Secteur disciplinaire : Pluridisciplinaire santé;Secteur disciplinaire : Interdisciplinaire;Degré d’études : Inférieur ou égal au baccalauréat;Degré d’études : BAC + 1;Degré d’études : BAC + 2;Degré d’études : BAC + 3;Degré d’études : BAC + 4;Degré d’études : BAC + 5;Degré d’études : BAC + 6 et plus;Degré d’études : Non connu;etablissement_id_region;etablissement_region;etablissement_id_academie;etablissement_academie;etablissement_id_departement;etablissement_departement;etablissement_id_uucr;etablissement_uucr;etablissement_code_commune;etablissement_commune;etablissement_id_paysage_actuel;Dernier établissement;rentree;annee
Sans double compte des établissements-composantes pour les EPE;2006-07;Université;Université tertiaire - lettres et sciences Humaines;8k883;Université Sorbonne Nouvelle - Paris 3;Q571293;03z6jp965;0751719L;Île-de-France>Paris>Paris  5e;15981;16419;16283;16772;1845;2076;0;12323;3658;10241;548;135;245;4812;1093;6625;3451;4812;;;;;11169;4812;4051;3817;9602;4740;1639;14540;1441;371;;7924;;;;;;;;60;;;;4203;;;;;;;1614;25;111;15804;20;46;;;45;36;30;;6686;6509;1976;633;;20;;46;;;;;;10;35;;36;;;30;;1128;2;3197;2;2357;;803;3912;1764;;30;2;44;7;20;9;;;92;;1197;605;633;;;;;20;;;;;;;;;;;;;;46;;;;;;371;4028;1982;3221;2633;2104;1642;;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75105;Paris  5e;8k883;Université Sorbonne Nouvelle - Paris 3;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Université;Université pluridisciplinaire avec santé;9ZF2M;Université Montpellier-I;Q903888;;0341087X;Occitanie>Montpellier>Hérault>Montpellier;20397;20508;23044;23157;2799;2871;0;11703;8694;16010;1223;470;203;2491;1307;11582;5017;2491;;;;;17906;2491;2396;2070;9821;9820;756;17481;2916;;85;5952;;;;;;;;120;;;;3313;;;;263;6251;;737;19;9528;;400;1837;8632;;4955;3563;1010;;;;;;400;;;1837;6085;491;2056;;;2991;60;1904;1439;2124;;1010;;;;;;;;;;;;;;;;;;;;;;;;;60;340;;;;;;;;;;;;;;;;;1837;6085;491;2056;;;73;5455;2561;3060;2779;3944;2525;;R76;Occitanie;A11;Montpellier;D034;Hérault;UU34701;Montpellier;34172;Montpellier;evv7S;Université de Montpellier;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Université;Université pluridisciplinaire hors santé;C701f;Université de Toulon;Q1816857;02m9kbe37;0830766G;Provence-Alpes-Côte d'Azur>Nice>Var>Toulon>La Garde;9622;9671;9707;9757;1973;2011;0;5073;4549;6158;1075;567;340;1482;363;4760;3017;1482;;;;;8140;1482;1025;959;7215;2150;257;9268;354;152;125;4303;;;;1627;;26;;615;;;367;1589;;;;;;;255;2;4578;2204;2265;575;;;2366;2190;22;;412;1124;668;;613;1652;;575;;;;;;2341;;25;614;1576;;22;;;;390;3;19;;34;736;354;;;;;;48;;;14;;;606;;;66;547;;184;7;63;95;163;;;208;282;438;;;205;7;;575;;;;;;325;3291;1793;1931;907;1118;257;;R93;Provence-Alpes-Côte d'Azur;A23;Nice;D083;Var;UU00757;Toulon;83062;La Garde;C701f;Université de Toulon;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Université;Université scientifique et/ou médicale;Ci3S5;Université de la Méditerranée Aix-Marseille II;Q180438;;0131843H;Provence-Alpes-Côte d'Azur>Aix-Marseille>Bouches-du-Rhône>Marseille-Aix-en-Provence>Marseille  7e;20943;20991;22211;22259;3527;3551;0;10996;9947;16598;991;861;227;2266;1890;11553;5234;2266;;;;;18677;2266;2419;1998;10724;9166;1053;19696;1247;;;3761;;;;1975;;;;704;;;417;2711;;;;185;8219;;1017;36;5009;803;4431;1075;9625;;60;4197;752;;;12;791;;1702;2706;23;1075;7095;482;2048;;;60;;;1059;1996;1142;752;;;;;;;;4;;8;;;;;;86;58;8;;46;5;588;;;376;1326;;71;129;74;187;543;;;587;3;500;;373;239;;23;1075;7095;482;2048;;;;6461;2618;3182;2285;2270;4127;;R93;Provence-Alpes-Côte d'Azur;A02;Aix-Marseille;D013;Bouches-du-Rhône;UU00759;Marseille-Aix-en-Provence;13207;Marseille  7e;xJdyB;Aix-Marseille Université;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Grand établissement;;Dk1Th;Institut national des langues et civilisations orientales;Q1430113;023zg8w32;0753488J;Île-de-France>Paris>Paris  7e;8077;8082;9754;9760;393;396;0;4973;3104;5771;508;152;134;1512;787;3672;2106;1512;;;;;6565;1512;1255;1144;7037;813;227;1863;6214;;;;;;;;;;;;;;;773;;;;;;;225;2;;8056;21;;;;;;;;;7589;314;153;;21;;;;;;;;;;;;;;;;;;;;;;201;7386;;2;;;;;;;;;;;314;;153;;;;;;;;;;;21;;;;;;;;;;;;;;819;3239;2050;929;805;8;227;;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75107;Paris  7e;Dk1Th;Institut national des langues et civilisations orientales;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Autre établissement;;G8QBG;Sciences Po Aix;Q1139065;;0130221V;Provence-Alpes-Côte d'Azur>Aix-Marseille>Bouches-du-Rhône>Marseille-Aix-en-Provence>Aix-en-Provence;1677;1678;1713;1714;58;59;0;1044;633;1431;28;6;4;208;167;1125;177;208;;;;;1469;208;167;167;127;1484;66;1231;446;;;25;;;;;;;;;;;;255;885;;;;;;66;;1591;86;;;;;1285;;306;;;;86;;;;;;;;;;;127;1158;;;;;306;;;;;;;;;;;;;;;;;;;;32;;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;204;225;351;571;260;66;;R93;Provence-Alpes-Côte d'Azur;A02;Aix-Marseille;D013;Bouches-du-Rhône;UU00759;Marseille-Aix-en-Provence;13001;Aix-en-Provence;G8QBG;Sciences Po Aix;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Université;Université pluridisciplinaire hors santé;HCBvW;Université d'Orléans;Q13334;014zrew76;0450855K;Centre-Val de Loire>Orléans-Tours>Loiret>Orléans;14700;14704;14867;14871;2951;2951;0;7168;7532;10021;1139;1043;224;2273;542;7655;4230;2273;;;;;12427;2273;1899;1844;10522;3658;520;14426;274;141;80;6922;;;;2323;;;;814;;;764;2357;;;;;;;505;15;5338;2923;5496;943;;;1990;2746;602;;944;1193;786;;1062;4434;;943;;;;;;1915;;75;331;1879;536;602;;424;;478;42;;;;604;589;;;;454;227;47;;;;;2;28;28;;231;496;335;341;456;577;;409;221;172;578;211;1231;;122;116;;;943;;;;;;334;4419;3060;3163;1815;1378;531;;R24;Centre-Val de Loire;A18;Orléans-Tours;D045;Loiret;UU45701;Orléans;45234;Orléans;HCBvW;Université d'Orléans;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Autre établissement;;J6vze;Institut universitaire de formation des maîtres de Paris;;;0754445Z;Île-de-France>Paris>Paris 16e;4713;4714;4713;4714;0;0;0;3524;1189;4208;159;64;17;265;404;2740;1304;265;;;;;4448;265;120;133;;4713;;4713;;;;;;;;;;;;;;;;;;;;;;;;;168;4016;437;92;;;;168;;;946;1076;1994;;111;326;;92;;;;;;;;;168;;;;;;88;562;;296;;;1076;;;;81;698;4;;;;;;1148;63;;;;111;;198;127;1;;;;;;;;;;;;;92;;;;;;;;;;3853;796;64;;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75116;Paris 16e;bxPQe;Sorbonne Université;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Université;Université pluridisciplinaire hors santé;L1wsu;Université Nancy-II;Q2473125;;0541508W;Grand Est>Nancy-Metz>Meurthe-et-Moselle>Nancy;17275;17412;18025;18175;3369;3446;0;10810;6465;12799;1525;639;301;2011;652;9483;5129;2011;;;;;15264;2011;1742;1633;12872;3961;442;16263;1012;39;82;9821;;;;1552;;;;620;;;;3597;;;;;;;441;1;7557;8896;822;;;;3289;3415;853;;1417;2149;4380;950;;822;;;;;;;;3241;48;;803;2612;;853;;530;30;581;99;177;;;1778;371;;;106;1063;232;93;;;1314;406;466;700;;950;;;;;;;;;;;724;;98;;;;;;;;;;;;278;5720;3489;3406;2136;1804;442;;R44;Grand Est;A12;Nancy-Metz;D054;Meurthe-et-Moselle;UU54701;Nancy;54395;Nancy;t6Cq5;Université de Lorraine;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Grand établissement;;RdQr7;Institut de physique du globe;Q3152060;004gzqz66;0753428U;Île-de-France>Paris>Paris  5e;138;138;138;138;0;0;0;63;75;103;;1;;34;14;78;12;34;;;;;104;34;33;33;;56;82;138;;;;;;;;;;;;;;;;56;;;;;;;82;;;;138;;;;;;;;;;;;138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;138;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;24;82;;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75105;Paris  5e;RdQr7;Institut de physique du globe;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;École;;UedNx;École nationale supérieure de chimie de Clermont-Ferrand;Q3578217;04cxrqq60;0630095L;Auvergne-Rhône-Alpes>Clermont-Ferrand>Puy-de-Dôme>Clermont-Ferrand>Aubière;215;215;215;215;0;0;0;130;85;205;;4;;6;29;174;6;6;;;;;209;6;7;6;;215;;215;;;;;;;;;;;;;;;215;;;;;;;;;;;;215;;;;;;;;;;;;;215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;215;;;;;;;;;;;;;;;87;69;59;;;R84;Auvergne-Rhône-Alpes;A06;Clermont-Ferrand;D063;Puy-de-Dôme;UU63701;Clermont-Ferrand;63014;Aubière;S8ntZ;Clermont Auvergne INP;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Université;Université tertiaire - lettres et sciences Humaines;Uxr7Z;Université Paris 8 - Vincennes - Saint-Denis;Q1194988;04wez5e68;0931827F;Île-de-France>Créteil>Seine-Saint-Denis>Paris>Saint-Denis;22239;22239;22460;22460;1847;1847;0;13981;8258;10340;1929;1018;682;8270;828;6295;6846;8270;;;;;13969;8270;6822;6499;13394;6889;1956;21773;466;;;12548;;;;387;;;;181;;;;6432;;;;;;;1947;9;3966;17432;841;;;;1835;1564;567;;4753;1271;10956;452;;841;;;;;;;;1371;464;;509;285;770;567;;678;;376;46;3653;;;904;367;;;598;478;616;332;157;;4918;896;1146;1291;524;452;;;;;;;;;;;623;;121;;97;;;;;;;;;;;5771;2963;4689;4317;2540;1959;;R11;Île-de-France;A24;Créteil;D093;Seine-Saint-Denis;UU00851;Paris;93066;Saint-Denis;Uxr7Z;Université Paris 8 - Vincennes - Saint-Denis;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Université;Université pluridisciplinaire avec santé;cqkij;Université de Tours;Q494335;02wwzvj46;0370800U;Centre-Val de Loire>Orléans-Tours>Indre-et-Loire>Tours;21789;21817;22548;22576;4182;4199;0;13149;8640;16903;1117;1105;189;2475;1235;12551;5528;2475;;;;;19314;2475;2255;2062;13852;7167;770;20849;940;156;;9431;;;;2085;;;;456;;;615;3366;;;;147;3593;;730;40;4733;8478;4286;;4292;;1875;2010;848;;1845;1707;4714;212;1834;2452;;;3297;;995;;;1873;2;;603;1407;;848;;193;25;505;207;862;53;;1021;603;;83;117;246;327;112;34;;1798;630;105;645;700;212;190;1644;;267;27;128;;84;;16;366;303;722;;171;;368;;;3297;;995;;;156;7091;4088;3588;2656;2415;1795;;R24;Centre-Val de Loire;A18;Orléans-Tours;D037;Indre-et-Loire;UU37701;Tours;37261;Tours;cqkij;Université de Tours;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Autre établissement;;dQaK0;Sciences Po Toulouse;Q1664755;022scmy89;0310133B;Occitanie>Toulouse>Haute-Garonne>Toulouse;1378;1380;1421;1423;83;85;0;926;452;1158;15;1;2;202;129;921;126;202;;;;;1176;202;207;193;142;1236;;1079;299;;;31;;;;;;;;;;;;197;851;;;;;;;;1378;;;;;;1243;;135;;;;;;;;;;;;;;;31;1212;;;;;135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;204;330;254;340;250;;;R76;Occitanie;A16;Toulouse;D031;Haute-Garonne;UU00758;Toulouse;31555;Toulouse;dQaK0;Sciences Po Toulouse;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;École;;dj88d;Institut national des sciences appliquées de Toulouse;Q858979;01h8pf755;0310152X;Occitanie>Toulouse>Haute-Garonne>Toulouse;2406;2406;2460;2460;271;271;0;813;1593;1951;;27;3;425;274;1611;96;425;;;;;1981;425;457;425;23;2171;212;2317;89;;;;;;;;;;;;;;2084;21;;;;;;;212;;7;;2399;;;;;7;;;;;;;37;2362;;;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;;17;49;;;34;19;;43;30;2170;;;;;;;;;;;;;357;354;453;561;469;212;;R76;Occitanie;A16;Toulouse;D031;Haute-Garonne;UU00758;Toulouse;31555;Toulouse;dj88d;Institut national des sciences appliquées de Toulouse;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Autre établissement;;eM4lr;Institut universitaire de formation des maîtres de Bordeaux;;;0332826T;Nouvelle-Aquitaine>Bordeaux>Gironde>Bordeaux>Mérignac;3364;3366;3364;3366;0;0;0;2317;1047;3121;61;108;2;72;239;2265;788;72;;;;;3292;72;13;18;;3364;;3364;;;;;;;;;;;;;;;;;;;;;;;;;53;2636;431;244;;;;53;;;353;466;1817;;105;326;;244;;;;;;;;;47;6;;;;;40;199;;114;;;461;;5;;8;343;1;;;;;;1391;74;;;;105;;139;142;;;12;10;1;;;22;;;;;;244;;;;;;;;;;2232;1003;129;;R75;Nouvelle-Aquitaine;A04;Bordeaux;D033;Gironde;UU33701;Bordeaux;33281;Mérignac;90I54;Université de Bordeaux;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Autre établissement;;efDQw;Institut universitaire de formation des maîtres d'Orléans-Tours;;;0451482S;Centre-Val de Loire>Orléans-Tours>Loiret>Orléans;2535;2536;2535;2536;0;0;0;767;1768;2375;73;48;6;33;238;1681;583;33;;;;;2502;33;3;3;;2535;;2535;;;;;;;;;;;;;;;;;;;;;;;;;43;2112;267;113;;;;43;;;194;254;1664;;53;214;;113;;;;;;;;;43;;;;;;10;134;;50;;;254;;;;12;195;;;;;;;1400;57;;;;53;;117;82;;;;;;;;15;;;;;;113;;;;;;;;;;1603;838;94;;R24;Centre-Val de Loire;A18;Orléans-Tours;D045;Loiret;UU45701;Orléans;45234;Orléans;HCBvW;Université d'Orléans;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;École;;fWJJA;Centrale Lyon;Q10177;05s6rge65;0690187D;Auvergne-Rhône-Alpes>Lyon>Rhône>Lyon>Écully;1366;1366;1397;1397;0;0;0;338;1028;1053;;11;;302;281;762;21;302;;;;;1064;302;302;301;;1223;143;1325;41;;;;;;;;;;;;;;1158;24;;;;;;;143;;;6;1360;;;;;;;;;;6;;;1360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;3;23;5;;83;4;4;8;31;1158;41;;;;;;;;;;;;;;347;405;471;143;;R84;Auvergne-Rhône-Alpes;A10;Lyon;D069;Rhône;UU00760;Lyon;69081;Écully;fWJJA;Centrale Lyon;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;École;;gMz48;Institut français de mécanique avancée;Q3152285;;0631833A;Auvergne-Rhône-Alpes>Clermont-Ferrand>Puy-de-Dôme>Clermont-Ferrand>Aubière;616;616;616;616;0;0;0;79;537;593;;20;;3;51;503;59;3;;;;;613;3;7;2;;616;;616;;;;;;;;;;;;;;;616;;;;;;;;;;;;616;;;;;;;;;;;;;616;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;616;;;;;;;;;;;;;;;170;177;269;;;R84;Auvergne-Rhône-Alpes;A06;Clermont-Ferrand;D063;Puy-de-Dôme;UU63701;Clermont-Ferrand;63014;Aubière;S8ntZ;Clermont Auvergne INP;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;École;;i17N4;École nationale supérieure de la nature et du paysage;Q3578231;;0410981U;Centre-Val de Loire>Orléans-Tours>Loir-et-Cher>Blois;130;130;130;130;5;5;0;70;60;97;1;30;1;1;5;85;39;1;;;;;129;1;2;2;;130;;130;;;;;;;;;;;;;;;130;;;;;;;;;;;;130;;;;;;;;;;;;;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;130;;;;;;;;;;;;;26;24;26;28;26;;;R24;Centre-Val de Loire;A18;Orléans-Tours;D041;Loir-et-Cher;UU41501;Blois;41018;Blois;QYw7j;Institut national des sciences appliquées Centre Val de Loire;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Autre établissement;;iJAeT;Institut universitaire de formation des maîtres de Strasbourg;;;0672635A;Grand Est>Strasbourg>Bas-Rhin>Strasbourg;2378;2378;2378;2378;0;0;0;1709;669;2155;44;100;20;59;114;1712;493;59;;;;;2319;59;21;23;;2378;;2378;;;;;;;;;;;;;;;;;;;;;;;;;45;1872;360;101;;;;45;;;285;266;1321;;84;276;;101;;;;;;;;;44;1;;;;;16;122;;147;;;266;;;;22;194;;;;;;;1077;28;;;;84;;118;108;1;;12;;10;;1;26;;;;;;101;;;;;;;;;5;1372;830;171;;R44;Grand Est;A15;Strasbourg;D067;Bas-Rhin;UU67701;Strasbourg;67482;Strasbourg;4k25D;Université de Strasbourg;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Université;Université pluridisciplinaire avec santé;j5sy1;Université Lille 2 - Droit et Santé;Q11509930;;0593560Z;Hauts-de-France>Lille>Nord>Lille;22800;22803;23779;23782;4223;4223;0;13178;9622;18652;1386;456;182;2124;1961;14014;4701;2124;;;;;20676;2124;1744;1645;12682;9539;579;21966;834;;139;6928;;;;892;;28;;494;;;;3371;;;;498;8502;;564;15;10620;21;81;2000;10078;;6751;3185;684;;;;21;;48;33;;2000;7544;540;1994;;;6425;326;;218;2967;;684;;;;;;;;;;;;;;;;;;;;21;;;;;;48;;;;;;;;;33;;;;;;;;2000;7544;540;1994;;;135;7145;3096;3712;3358;2049;3305;;R32;Hauts-de-France;A09;Lille;D059;Nord;UU59702;Lille;59350;Lille;U8a0v;Université de Lille;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Université;Université scientifique et/ou médicale;m7K6T;Université Toulouse III - Paul Sabatier;Q1273188;02v6kpv12;0311384L;Occitanie>Toulouse>Haute-Garonne>Toulouse;27076;28254;28700;29878;5015;5733;0;12190;14886;21793;1132;2355;191;1605;1734;16586;7151;1605;;;;;25471;1605;2460;1528;16309;9208;1559;25617;1459;;;6955;;;;5278;;;;1005;;;;4152;;;;296;6112;;1509;50;2302;901;14291;1854;7728;;52;2223;27;;;6;895;;4742;9375;174;1854;5767;577;1384;;;52;;;41;2095;87;27;;;;;;;;6;;;;;;;;23;;;26;;15;831;;;650;2810;1282;766;815;678;;1011;802;533;1338;1266;490;;;64;1612;174;1854;5767;577;1384;;;;7906;4941;4509;2876;2258;4586;;R76;Occitanie;A16;Toulouse;D031;Haute-Garonne;UU00758;Toulouse;31555;Toulouse;m7K6T;Université Toulouse III - Paul Sabatier;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Grand établissement;;tr5VV;Observatoire de Paris;Q461340;029nkcm90;0753496T;Île-de-France>Paris>Paris 14e;80;80;80;80;0;0;0;18;62;62;;3;;15;10;48;7;15;;;;;65;15;15;15;;28;52;80;;;;;;;;;;;;;;;;28;;;;;;;52;;;;80;;;;;;;;;;;;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;17;52;;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75114;Paris 14e;tr5VV;Observatoire de Paris;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Université;Université scientifique et/ou médicale;u13se;Université Paris-Sud;Q1480643;028rypz17;0911101C;Île-de-France>Versailles>Essonne>Paris>Orsay;25134;26188;26813;27867;3436;4059;0;12659;12475;19016;870;1216;104;3928;1905;13097;6204;3928;;;;;21206;3928;3603;3117;12384;10151;2599;22311;2823;120;;5863;;;;3020;;;;900;;;487;4329;;;;3;4434;;2539;60;6558;209;9779;1079;7509;;3551;2918;89;;173;9;27;;1873;6455;1451;1079;4382;;3127;;;3541;10;;187;2426;305;89;;;;105;;68;;9;;;;;25;;;;;;;;2;;;;281;1592;;460;1967;989;;342;;86;1186;830;595;;;;;1451;1079;4382;;3127;;;219;5650;3780;4612;2952;3161;4760;;R11;Île-de-France;A25;Versailles;D091;Essonne;UU00851;Paris;91471;Orsay;G2qA7;Université Paris-Saclay;2006;2007
Sans double compte des établissements-composantes pour les EPE;2006-07;Université;Université tertiaire - lettres et sciences Humaines;vFsty;Université Montesquieu Bordeaux IV;Q13335;;0332929E;Nouvelle-Aquitaine>Bordeaux>Gironde>Bordeaux>Pessac;12417;12625;13119;13327;2138;2271;0;7212;5205;8782;1267;240;170;1958;552;6343;3564;1958;;;;;10459;1958;1893;1611;8202;3719;496;11546;871;;148;5598;;;;1512;;93;;503;;;;3123;;;;;;;494;2;11933;205;279;;;;6127;4675;1131;;;11;194;;237;42;;;;;;;;2371;230;3526;842;2838;995;1131;;;;;;;;;;11;;;;10;;3;;;;181;;;;;;237;;;;;;;;42;;;;;;;;;;;;;;;131;3618;2119;2338;2012;1703;496;;R75;Nouvelle-Aquitaine;A04;Bordeaux;D033;Gironde;UU33701;Bordeaux;33318;Pessac;90I54;Université de Bordeaux;2006;2007
