Code établissement;Etablissement;Année;Commune/arrondissement;Code commune/arrondissement;Académie;Département;Secteur Public/Privé;Effectifs présents Specialités pluri technologiques;Effectifs présents Transformations;Effectifs présents Genie civil construction et bois;Effectifs présents Materiaux souples;Effectifs présents Mecanique électricite électronique;Effectifs présents Production;Effectifs présents Specialités plurivalentes des services;Effectifs présents Echanges et gestion;Effectifs présents Communication et information;Effectifs présents Services aux personnes;Effectifs présents Services a la collectivite;Effectifs présents Services;Effectifs présents Total secteurs;Taux brut de Reussite Specialites pluri technologiques;Taux brut de Reussite Transformations;Taux brut de Reussite Genie civil construction et bois;Taux brut de Reussite Materiaux souples;Taux brut de Reussite Mecanique électricité électronique;Taux Brut de Reussite Production;Taux brut de Réussite Specialités plurivalentes des services;Taux brut de Réussite Echanges et gestion;Taux brut de Réussite Communication et information;Taux_brut_de_Reussite_Services_aux_personnes;Taux brut de Réussite Services à la collectivité;Taux Brut de Réussite Services;Taux Brut de Réussite Total secteurs;Taux de Réussite Attendu France Spécialités pluri technologiques;Taux de Réussite Attendu France Transformations;Taux de Réussite Attendu France Génie civil construction et bois;Taux de Réussite Attendu France Matériaux souples;Taux de Réussite Attendu France Mecanique électricite électronique;Taux de Réussite Attendu France Spécialites plurivalentes des services;Taux de Réussite Attendu France Echanges et gestion;Taux de Réussite Attendu France Communication et information;Taux de Réussite Attendu France Services aux personnes;Taux de Réussite Attendu France Services à la collectivité;Taux Reussite Attendu Acad Production;Taux Réussite Attendu Acad Services;Taux Réussite Attendu Acad Total secteurs;Taux Reussite Attendu France Production;Taux Réussite Attendu France Services;Taux Réussite Attendu France;Pourcentage Bacheliers sortants 2de 1re Terminale Etab;Pourcentage Bacheliers sortants Terminale Etab;Pourcentage Bacheliers sortants 2de 1re Terminale Acad;Pourcentage Bacheliers sortants Terminale Acad;Pourcentage Bacheliers sortants 2de 1re Terminale France;Pourcentage Bacheliers sortants Terminale France;Effectif de seconde;Effectif de première;Effectif de terminale;Taux accès Brut seconde BAC;Taux accès Attendu Acad seconde BAC;Taux accès Attendu France seconde BAC;Taux accès Brut première BAC;Taux accès Attendu Acad première BAC;Taux accès Attendu France première BAC;Taux accès Brut terminale BAC;Taux accès Attendu France terminale BAC;Taux_brut_de_mentions_Specialites_pluri_technologiques;Taux_brut_de_mentions_Transformations;Taux_brut_de_mentions_Genie_civil__construction_et_bois;Taux_brut_de_mentions_Materiaux_souples;Taux_brut_de_mentions_Mecanique__electricite__electronique;Taux_brut_de_mentions_Specialites_plurivalentes_des_services;Taux_brut_de_mentions_Echanges_et_gestion;Taux_brut_de_mentions_Communication_et_information;Taux_brut_de_mentions_Services_aux_personnes;Taux_brut_de_mentions_Services_a_la_collectivite;Taux_Brut_de_mentions_Production;Taux_Brut_de_mentions_Services;Taux_Brut_de_mentions_Total_secteurs;Taux_de_mentions_Attendu_Specialites_pluri_technologiques;Taux_de_mentions_Attendu_Transformations;Taux_de_mentions_Attendu_Genie_civil__construction_et_bois;Taux_de_mentions_Attendu_Materiaux_souples;Taux_de_mentions_Attendu_Mecanique__electricite__electronique;Taux_de_mentions_Attendu_Specialites_plurivalentes_des_services;Taux_de_mentions_Attendu_Echanges_et_gestion;Taux_de_mentions_Attendu_Communication_et_information;Taux_de_mentions_Attendu_Services_aux_personnes;Taux_de_mentions_Attendu_Services_a_la_collectivite;Taux_mentions_Attendu_Production;Taux_mentions_Attendu_Services;Taux_mentions_Attendu_Tous_secteurs;libellé région;code région
0021479X;LYCEE PROFESSIONNEL FRANCOISE DOLTO;2013;GUISE;02361;AMIENS;AISNE;PU;;;;;;;;;;;;31;31;;;;;;;;;;;;58;58;;;;;;;;;;;;68;68;;69;69;23;58;51;76;59;82;99;80;;30;51;52;42;62;64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0020025S;LYCEE PROFESSIONNEL;2013;LA FERTE MILON;02307;AMIENS;AISNE;PU;;;;;;22;;;;;;;22;;;;;;77;;;;;;;77;;;;;;;;;;;67;;67;68;;68;49;61;51;76;59;82;34;30;;47;45;50;50;60;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0020492Z;LYCEE PROFESSIONNEL ST VINCENT DE PAUL;2013;SOISSONS;02722;AMIENS;AISNE;PR;;;;;;;;;;;;91;91;;;;;;;;;;;;79;79;;;;;;;;;;;;86;86;;86;86;53;82;51;76;59;82;117;121;;53;63;62;71;76;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0022042J;LYCEE JEAN BOUIN (PROFESSIONNEL);2013;ST QUENTIN;02691;AMIENS;AISNE;PU;;;;;;22;;;;;;;22;;;;;;77;;;;;;;77;;;;;;;;;;;77;;77;64;;64;35;68;51;76;59;82;75;72;;48;48;49;61;57;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0020051V;LYCEE PROFESSIONNEL METIERS DE L AMEUBLEMENT;2013;ST QUENTIN;02691;AMIENS;AISNE;PU;;;;;;41;;;;;;;41;;;;;;76;;;;;;;76;;;;;;;;;;;79;;79;83;;83;65;86;51;76;59;82;35;32;;54;53;58;67;70;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0601787S;LYCEE PROFESSIONNEL ROBERVAL;2013;BREUIL LE VERT;60107;AMIENS;OISE;PU;;;;;;80;;;;;;72;152;;;;;;64;;;;;;75;69;;;;;;;;;;;74;83;78;72;79;75;47;64;51;76;59;82;232;219;;48;55;56;56;66;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0601897L;LYCEE PROFESSIONNEL JULES VERNE;2013;GRANDVILLIERS;60286;AMIENS;OISE;PU;;;;;;23;;;;;;;23;;;;;;57;;;;;;;57;;;;;;;;;;;55;;55;68;;68;35;62;51;76;59;82;58;55;;45;43;49;57;53;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0601470X;LYCEE PROFESSIONNEL LAVOISIER;2013;MERU;60395;AMIENS;OISE;PU;;;;;;35;;;;;;47;82;;;;;;46;;;;;;77;63;;;;;;;;;;;64;71;68;70;71;71;44;75;51;76;59;82;116;124;;49;48;48;64;64;61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0801882L;LYCEE LA HOTOIE (PROFESSIONNEL);2013;AMIENS;80021;AMIENS;SOMME;PU;;;;;;;;;;;;58;58;;;;;;;;;;;;69;69;;;;;;;;;;;;81;81;;85;85;61;100;51;76;59;82;52;43;;34;49;56;45;67;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0801336T;LYCEE PROFESSIONNEL EDOUARD BRANLY;2013;AMIENS;80021;AMIENS;SOMME;PU;;;;;;100;;;;;;;100;;;;;;65;;;;;;;65;;;;;;;;;;;71;;71;74;;74;38;66;51;76;59;82;132;126;;33;44;51;47;64;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0801946F;LYCEE PROFESSIONNEL LA PROVIDENCE;2013;AMIENS;80021;AMIENS;SOMME;PR;;;;;;29;;;;;;;29;;;;;;86;;;;;;;86;;;;;;;;;;;72;;72;77;;77;54;78;51;76;59;82;36;31;;48;55;61;64;72;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0801194N;LYCEE PROFESSIONNEL MONTAIGNE;2013;AMIENS;80021;AMIENS;SOMME;PU;;;;;;35;;;;;;30;65;;;;;;63;;;;;;80;71;;;;;;;;;;;57;74;65;72;83;77;49;81;51;76;59;82;93;75;;44;46;53;62;61;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0801628K;LYCEE PROFESSIONNEL ROMAIN ROLLAND;2013;AMIENS;80021;AMIENS;SOMME;PU;;;;;;;;;;;;95;95;;;;;;;;;;;;72;72;;;;;;;;;;;;73;73;;75;75;37;61;51;76;59;82;166;145;;32;36;44;44;53;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0801947G;LYCEE PROFESSIONNEL SACRE COEUR;2013;AMIENS;80021;AMIENS;SOMME;PR;;;;;;;;;;;;56;56;;;;;;;;;;;;89;89;;;;;;;;;;;;89;89;;90;90;65;94;51;76;59;82;53;54;;58;68;67;81;82;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0801948H;LYCEE PROFESSIONNEL SAINT MARTIN;2013;AMIENS;80021;AMIENS;SOMME;PR;;;;;;;;;;;;31;31;;;;;;;;;;;;87;87;;;;;;;;;;;;85;85;;90;90;79;93;51;76;59;82;27;34;;73;70;70;84;83;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0801252B;LYCEE PROFESSIONNEL J C ATHANASE PELTIER;2013;HAM;80410;AMIENS;SOMME;PU;;;;;;13;;;;;;35;48;;;;;;46;;;;;;80;71;;;;;;;;;;;53;74;68;61;82;76;43;69;51;76;59;82;109;94;;51;50;54;67;63;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0801739F;LYCEE PROFESSIONNEL DU MARQUENTERRE;2013;RUE;80688;AMIENS;SOMME;PU;;;;;;24;;;;;;30;54;;;;;;63;;;;;;70;67;;;;;;;;;;;57;80;69;67;82;75;43;60;51;76;59;82;90;85;;45;50;55;57;63;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hauts-de-France;32
0250063H;LYCEE PROFESSIONNEL JOUFFROY D'ABBANS;2013;BAUME LES DAMES;25047;BESANCON;DOUBS;PU;;;;;;36;;;;;;19;55;;;;;;72;;;;;;84;76;;;;;;;;;;;73;83;76;75;86;79;51;76;62;83;59;82;59;31;;39;58;59;65;70;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bourgogne-et-Franche-Comté;27
0251592V;LYCEE PROFESSIONNEL SAINT JOSEPH;2013;BESANCON;25056;BESANCON;DOUBS;PR;;;;;;41;;;;;;;41;;;;;;98;;;;;;;98;;;;;;;;;;;89;;89;83;;83;87;100;62;83;59;82;49;35;;80;67;63;88;83;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bourgogne-et-Franche-Comté;27
0251035P;LYCEE PROFESSIONNEL SAINTE FAMILLE;2013;BESANCON;25056;BESANCON;DOUBS;PR;;;;;;;;;;;;61;61;;;;;;;;;;;;92;92;;;;;;;;;;;;91;91;;89;89;58;90;62;83;59;82;83;69;;56;53;56;74;73;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bourgogne-et-Franche-Comté;27
0251079M;LYCEE PROFESSIONNEL TRISTAN BERNARD;2013;BESANCON;25056;BESANCON;DOUBS;PU;;;;;;;;;;;;106;106;;;;;;;;;;;;72;72;;;;;;;;;;;;75;75;;86;86;54;77;62;83;59;82;112;126;;52;57;59;66;70;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bourgogne-et-Franche-Comté;27
0251112Y;LYCEE PROFESSIONNEL SAINT BENIGNE;2013;PONTARLIER;25462;BESANCON;DOUBS;PR;;;;;;25;;;;;;;25;;;;;;68;;;;;;;68;;;;;;;;;;;83;;83;85;;85;50;71;62;83;59;82;48;24;;45;50;62;60;69;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bourgogne-et-Franche-Comté;27
0251349F;LYCEE PROFESSIONNEL TOUSSAINT LOUVERTURE;2013;PONTARLIER;25462;BESANCON;DOUBS;PU;;;;;;52;;;;;;17;69;;;;;;77;;;;;;82;78;;;;;;;;;;;82;87;83;82;87;83;63;84;62;83;59;82;111;106;;64;60;65;74;76;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bourgogne-et-Franche-Comté;27
0250043L;LYCEE XAVIER MARMIER (PROFESSIONNEL);2013;PONTARLIER;25462;BESANCON;DOUBS;PU;;;;;;;;;;;;52;52;;;;;;;;;;;;94;94;;;;;;;;;;;;90;90;;88;88;73;92;62;83;59;82;60;43;;66;62;66;82;76;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bourgogne-et-Franche-Comté;27
0700011G;LYCEE PROFESSIONNEL HENRI FERTET;2013;GRAY;70279;BESANCON;HAUTE SAONE;PU;;;;;;96;;;;;;45;141;;;;;;73;;;;;;96;80;;;;;;;;;;;80;89;83;80;83;81;57;78;62;83;59;82;145;134;;53;57;61;65;70;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bourgogne-et-Franche-Comté;27
0701078S;LYCEE LUMIERE (PROFESSIONNEL);2013;LUXEUIL LES BAINS;70311;BESANCON;HAUTE SAONE;PU;;;;;;;;;;;;70;70;;;;;;;;;;;;71;71;;;;;;;;;;;;88;88;;86;86;68;76;62;83;59;82;99;109;;64;67;65;72;77;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bourgogne-et-Franche-Comté;27
0700905D;LYCEE EDOUARD BELIN (PROFESSIONNEL);2013;VESOUL;70550;BESANCON;HAUTE SAONE;PU;;;;;;19;;;;;;;19;;;;;;58;;;;;;;58;;;;;;;;;;;76;;76;81;;81;65;85;62;83;59;82;19;17;;64;52;54;79;73;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bourgogne-et-Franche-Comté;27
0391001B;LYCEE PROFESSIONNEL JEANNE D'ARC;2013;CHAMPAGNOLE;39097;BESANCON;JURA;PR;;;;;;;;;;;;33;33;;;;;;;;;;;;97;97;;;;;;;;;;;;91;91;;91;91;71;97;62;83;59;82;28;23;;54;62;66;82;81;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bourgogne-et-Franche-Comté;27
0390021L;LYCEE PROFESSIONNEL MONTCIEL;2013;LONS LE SAUNIER;39300;BESANCON;JURA;PU;;;;;;;;;;;;70;70;;;;;;;;;;;;91;91;;;;;;;;;;;;86;86;;89;89;70;96;62;83;59;82;89;89;;74;69;67;85;79;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bourgogne-et-Franche-Comté;27
0390024P;LYCEE PROFESSIONNEL PIERRE VERNOTTE;2013;MOIRANS EN MONTAGNE;39333;BESANCON;JURA;PU;;;;;;17;;;;;;;17;;;;;;94;;;;;;;94;;;;;;;;;;;96;;96;91;;91;84;100;62;83;59;82;0;19;;70;75;74;81;88;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bourgogne-et-Franche-Comté;27
0390029V;LYCEE DU BOIS (PROFESSIONNEL);2013;MOUCHARD;39370;BESANCON;JURA;PU;;;;;;43;;;;;;;43;;;;;;95;;;;;;;95;;;;;;;;;;;83;;83;85;;85;84;95;62;83;59;82;46;49;;82;78;73;88;87;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bourgogne-et-Franche-Comté;27
0900425Y;LYCEE PROFESSIONNEL SAINT JOSEPH;2013;BELFORT;90010;BESANCON;TERRITOIRE DE BELFORT;PR;;;;;;;;;;;;72;72;;;;;;;;;;;;82;82;;;;;;;;;;;;69;69;;81;81;75;86;62;83;59;82;54;61;;69;63;56;78;71;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bourgogne-et-Franche-Comté;27
0900019G;LYCEE PROFESSIONNEL JULES FERRY;2013;DELLE;90033;BESANCON;TERRITOIRE DE BELFORT;PU;;;;;;21;;;;;;18;39;;;;;;62;;;;;;83;72;;;;;;;;;;;59;85;71;71;83;77;50;72;62;83;59;82;53;48;;47;53;55;63;64;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bourgogne-et-Franche-Comté;27
0240006B;LYCEE PROFESSIONNEL DE L ALBA;2013;BERGERAC;24037;BORDEAUX;DORDOGNE;PU;;;;;;35;;;;;;;35;;;;;;60;;;;;;;60;;;;;;;;;;;79;;79;79;;79;55;66;65;86;59;82;69;55;;56;56;61;61;68;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0240021T;LYCEE ALCIDE DUSOLIER (PROFESSIONNEL);2013;NONTRON;24311;BORDEAUX;DORDOGNE;PU;;;;;;;;;;;;27;27;;;;;;;;;;;;96;96;;;;;;;;;;;;91;91;;87;87;70;96;65;86;59;82;23;29;;63;70;67;83;81;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0240026Y;LYCEE ALBERT CLAVEILLE (PROFESSIONNEL);2013;PERIGUEUX;24322;BORDEAUX;DORDOGNE;PU;;;;;;43;;;;;;;43;;;;;;70;;;;;;;70;;;;;;;;;;;80;;80;82;;82;48;63;65;86;59;82;49;48;;45;66;65;56;75;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0330028B;LYCEE GUSTAVE EIFFEL (PROFESSIONNEL);2013;BORDEAUX;33063;BORDEAUX;GIRONDE;PU;;;;;;30;;;;;;;30;;;;;;77;;;;;;;77;;;;;;;;;;;83;;83;84;;84;52;82;65;86;59;82;27;30;;43;63;67;66;76;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0330033G;LYCEE PROFESSIONNEL DES MENUTS;2013;BORDEAUX;33063;BORDEAUX;GIRONDE;PU;;;;;;;;;;;;58;58;;;;;;;;;;;;88;88;;;;;;;;;;;;85;85;;83;83;61;86;65;86;59;82;77;75;;57;56;59;69;66;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0332497K;LYCEE PROFESSIONNEL ST VINCENT DE PAUL;2013;BORDEAUX;33063;BORDEAUX;GIRONDE;PR;;;;;;18;;;;;;96;114;;;;;;100;;;;;;92;93;;;;;;;;;;;85;90;89;84;93;92;73;94;65;86;59;82;151;169;;75;65;68;83;77;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0330060L;LYCEE PROFESSIONNEL FLORA TRISTAN;2013;CAMBLANES ET MEYNAC;33085;BORDEAUX;GIRONDE;PU;;;;;;;;;;;;62;62;;;;;;;;;;;;90;90;;;;;;;;;;;;85;85;;87;87;74;92;65;86;59;82;103;82;;75;67;66;82;78;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0330069W;LYCEE PROFESSIONNEL LA MORLETTE;2013;CENON;33119;BORDEAUX;GIRONDE;PU;;;;;;;;;;;;91;91;;;;;;;;;;;;88;88;;;;;;;;;;;;85;85;;87;87;65;87;65;86;59;82;122;123;;66;67;67;74;77;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0330089T;LYCEE PROFESSIONNEL INDUST.ET HOTEL.J.MONNET;2013;LIBOURNE;33243;BORDEAUX;GIRONDE;PU;;;;;;82;;;;;;19;101;;;;;;71;;;;;;84;73;;;;;;;;;;;78;92;80;80;92;82;60;76;65;86;59;82;143;137;;57;61;62;65;73;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0332832Z;LYCEE LES IRIS (PROFESSIONNEL);2013;LORMONT;33249;BORDEAUX;GIRONDE;PU;;;;;;;;;;;;43;43;;;;;;;;;;;;84;84;;;;;;;;;;;;89;89;;90;90;64;84;65;86;59;82;51;46;;64;63;65;74;79;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0330102G;LYCEE PROFESSIONNEL ODILON REDON;2013;PAUILLAC;33314;BORDEAUX;GIRONDE;PU;;;;;;22;;;;;;29;51;;;;;;68;;;;;;90;80;;;;;;;;;;;63;83;74;70;80;76;68;85;65;86;59;82;75;74;;69;62;59;77;71;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0332346W;LYCEE PROFESSIONNEL PHILIPPE COUSTEAU;2013;ST ANDRE DE CUBZAC;33366;BORDEAUX;GIRONDE;PU;;;;;;46;;;;;;54;100;;;;;;72;;;;;;94;84;;;;;;;;;;;73;86;80;77;86;82;71;87;65;86;59;82;100;105;;65;58;60;76;70;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0330119A;LYCEE PROFESSIONNEL JEHAN DUPERIER;2013;ST MEDARD EN JALLES CEDE;33449;BORDEAUX;GIRONDE;PU;;;;;;37;;;;;;26;63;;;;;;73;;;;;;92;81;;;;;;;;;;;76;85;80;78;86;82;62;82;65;86;59;82;105;102;;66;62;65;77;74;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0330114V;LYCEE PROFESSIONNEL PAUL BROCA;2013;STE FOY LA GRANDE;33402;BORDEAUX;GIRONDE;PU;;;;;;;;;;;;47;47;;;;;;;;;;;;77;77;;;;;;;;;;;;88;88;;84;84;69;88;65;86;59;82;74;59;;73;68;66;82;78;77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0330135T;LYCEE ALFRED KASTLER (PROFESSIONNEL);2013;TALENCE;33522;BORDEAUX;GIRONDE;PU;;;;;;48;;;;;;;48;;;;;;85;;;;;;;85;;;;;;;;;;;86;;86;85;;85;59;87;65;86;59;82;51;50;;54;66;65;72;80;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0400002K;LYCEE GASTON CRAMPE (PROFESSIONNEL);2013;AIRE SUR L ADOUR;40001;BORDEAUX;LANDES;PU;;;;;;59;;;;;;;59;;;;;;78;;;;;;;78;;;;;;;;;;;71;;71;78;;78;81;88;65;86;59;82;42;40;;72;59;60;81;69;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0400047J;LYCEE PROFESSIONNEL JEAN D ARCET;2013;AIRE SUR L ADOUR;40001;BORDEAUX;LANDES;PU;;;;;;;;;;;;24;24;;;;;;;;;;;;88;88;;;;;;;;;;;;93;93;;90;90;58;81;65;86;59;82;31;40;;58;75;71;66;84;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0400057V;LYCEE PROFESSIONNEL SAINT-EXUPERY;2013;PARENTIS EN BORN;40217;BORDEAUX;LANDES;PU;;;;;;52;;;;;;;52;;;;;;58;;;;;;;58;;;;;;;;;;;82;;82;84;;84;44;65;65;86;59;82;86;81;;49;68;66;60;80;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0401002X;LYCEE HAROUN TAZIEFF (PROFESSIONNEL);2013;ST PAUL LES DAX;40279;BORDEAUX;LANDES;PU;;;;;;40;;;;;;47;87;;;;;;80;;;;;;96;89;;;;;;;;;;;87;93;90;86;90;88;46;88;65;86;59;82;102;100;;40;70;69;58;81;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0400916D;LYCEE PROFESSIONNEL VINCENT DE PAUL;2013;ST VINCENT DE PAUL;40283;BORDEAUX;LANDES;PR;;;;;;19;;;;;;24;43;;;;;;95;;;;;;96;95;;;;;;;;;;;87;88;87;86;92;89;76;87;65;86;59;82;21;34;;65;58;62;72;75;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0470015L;LYCEE PROFESSIONNEL PORTE DU LOT;2013;CLAIRAC;47065;BORDEAUX;LOT ET GARONNE;PU;;;;;;61;;;;;;;61;;;;;;80;;;;;;;80;;;;;;;;;;;72;;72;79;;79;79;84;65;86;59;82;65;68;;76;55;60;78;65;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0470641S;LYCEE PROFESSIONNEL BENOIT D AZY;2013;FUMEL;47106;BORDEAUX;LOT ET GARONNE;PU;;;;;;15;;;;;;11;26;;;;;;53;;;;;;100;73;;;;;;;;;;;70;81;74;79;74;77;58;79;65;86;59;82;29;20;;48;56;53;74;70;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0640179X;LYCEE PROFESSIONNEL LE GUICHOT;2013;BAYONNE;64102;BORDEAUX;PYRENEES ATLANTIQUES;PR;;;;;;;;;;;;54;54;;;;;;;;;;;;89;89;;;;;;;;;;;;94;94;;94;94;71;94;65;86;59;82;53;50;;61;67;68;75;82;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0640181Z;LYCEE PROFESSIONNEL ST JOSEPH;2013;HASPARREN;64256;BORDEAUX;PYRENEES ATLANTIQUES;PR;;;;;;55;;;;;;;55;;;;;;95;;;;;;;95;;;;;;;;;;;89;;89;86;;86;73;100;65;86;59;82;87;79;;73;71;69;84;83;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0640031L;LYCEE PROFESSIONNEL ANDRE CAMPA;2013;JURANCON;64284;BORDEAUX;PYRENEES ATLANTIQUES;PU;;;;;;66;;;;;;25;91;;;;;;79;;;;;;92;82;;;;;;;;;;;81;91;84;83;88;84;69;85;65;86;59;82;104;90;;66;63;61;74;74;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0640058R;LYCEE PROFESSIONNEL HONORE BARADAT;2013;PAU;64445;BORDEAUX;PYRENEES ATLANTIQUES;PU;;;;;;;;;;;;135;135;;;;;;;;;;;;90;90;;;;;;;;;;;;91;91;;91;91;68;89;65;86;59;82;141;139;;63;68;67;75;81;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0640184C;LYCEE PROFESSIONNEL MONTPENSIER;2013;PAU;64445;BORDEAUX;PYRENEES ATLANTIQUES;PR;;;;;;;;;;;;51;51;;;;;;;;;;;;88;88;;;;;;;;;;;;88;88;;90;90;65;88;65;86;59;82;79;101;;68;66;68;73;78;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0641844G;LYCEE DE NAVARRE (PROFESSIONNEL);2013;ST JEAN PIED DE PORT;64485;BORDEAUX;PYRENEES ATLANTIQUES;PU;;;;;;27;;;;;;22;49;;;;;;81;;;;;;100;90;;;;;;;;;;;81;94;87;83;93;87;85;90;65;86;59;82;38;38;;81;72;70;85;83;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nouvelle-Aquitaine;75
0142133T;LYCEE P. S. DE LAPLACE (PROFESSIONNEL);2013;CAEN;14118;CAEN;CALVADOS;PU;;;;;;116;;;;;;;116;;;;;;91;;;;;;;91;;;;;;;;;;;91;;91;86;;86;79;96;64;87;59;82;134;131;;73;74;69;87;86;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Normandie;28
0141193W;LYCEE PROFESSIONNEL NOTRE DAME DE NAZARETH;2013;DOUVRES LA DELIVRANDE;14228;CAEN;CALVADOS;PR;;;;;;;;;;;;21;21;;;;;;;;;;;;90;90;;;;;;;;;;;;93;93;;88;88;43;86;64;87;59;82;49;41;;53;62;64;75;78;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Normandie;28
0141640G;LYCEE PROFESSIONNEL GUIBRAY;2013;FALAISE;14258;CAEN;CALVADOS;PU;;;;;;24;;;;;;;24;;;;;;100;;;;;;;100;;;;;;;;;;;83;;83;76;;76;53;100;64;87;59;82;54;41;;59;56;57;81;71;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Normandie;28
0180823X;LYCEE PROFESSIONNEL VAUVERT;2016;BOURGES;18033;ORLEANS-TOURS;CHER;PU;;;;;45;45;;53;;;17;70;115;;;;;76;76;;83;;;94;86;82;;;;;78;;89;;;99;;;;78;92;86;;;;;;;129;127;111;74;;64;81;;78;86;87;;;;;;;;;;;;;;;;;;;;;;;;;;;Centre-Val-de-Loire;24
