RENTREE;RENTREE_lib;Identifiant Paysage;ETABLISSEMENT;Établissement;Sigle;Nombre d'étudiants inscrits (inscriptions principales) y compris doubles inscriptions CPGE;Nombre d'étudiants inscrits (inscriptions principales) hors doubles inscriptions CPGE;Nombre total d'étudiants inscrits (inscriptions principales et secondes) y compris doubles inscriptions CPGE;Nombre total d'étudiants (inscriptions principales et secondes)  hors double inscription CPGE;Nombre de nouveaux bacheliers inscrits y compris doubles inscriptions CPGE;Nombre de nouveaux bacheliers inscrits hors double inscription CPGE;Sexe : Femmes;Sexe : Hommes;Bac : Série L;Bac : Série ES;Bac : Série S;Bac : Séries STMG;Bac : Autres séries technologiques;Bac : Baccalauréat professionnel;Bac : Dispensés;Âge au baccalauréat : En avance au bac d'un an ou plus;Âge au baccalauréat : A l'heure;Âge au baccalauréat : En retard au bac d'un an ou plus;Âge au baccalauréat : Non renseigné ou non bachelier;Attractivité départementale (département d'obtention du baccalauréat) : Même département;Attractivité départementale (département d'obtention du baccalauréat) : Départements limitrophes;Attractivité départementale (département d'obtention du baccalauréat) : Autres départements français;Attractivité départementale (département d'obtention du baccalauréat) : Etranger;Attractivité départementale (département d'obtention du baccalauréat) : Non renseigné;Attractivité départementale (département d'obtention du baccalauréat) : Non bacheliers;Etudiants en mobilité internationale;Attractivité internationale : Etudiants de nationalité étrangère issus de système éducatif étranger;Cycle universitaire (cursus LMD) : L (1er cycle);Cycle universitaire (cursus LMD) : M (2ème cycle);Cycle universitaire (cursus LMD) : D (3ème cycle);Type de diplôme : Diplômes nationaux;Type de diplôme : Diplômes d'établissement;Diplôme préparé : Diplôme d'accès aux études universitaires;Diplôme préparé : Capacité en droit;Diplôme préparé : Licence;Diplôme préparé : Diplôme universitaire de technologie;Diplôme préparé : CPGE universitaire;Diplôme préparé : Licence professionnelle;Diplôme préparé : Master enseignement;Diplôme préparé : Autres masters;Diplôme préparé : Formations d'ingénieurs;Diplôme préparé : Formations d'IEP;Diplôme préparé : PACES et PluriPASS;Diplôme préparé : Formations paramédicales;Diplôme préparé : Autres formations de santé;Diplôme préparé : Doctorat;Diplôme préparé : HDR;Diplôme préparé : Diplômes d'établissement;Diplôme préparé : Autres formations et diplômes;Grande discipline : Droit, sciences économiques, AES;Grande discipline : Lettres, langues et sciences humaines;Grande discipline : Sciences et sciences de l'ingénieur;Grande discipline : STAPS;Grande discipline : Santé;Grande discipline : Interdisciplinaire;Discipline : Droit, sciences politiques;Discipline : Sciences économiques, gestion;Discipline : Administration économique et sociale;Discipline : Pluridisciplinaire droit, sciences économiques, AES;Discipline : Lettres, sciences du langage, arts;Discipline : Langues;Discipline : Sciences humaines et sociales;Discipline : Pluridisciplinaire lettres, langues, sciences humaines;Discipline : Sciences de la vie, de la terre et de l'univers;Discipline : Sciences fondamentales et applications;Discipline : Pluridisciplinaire sciences;Discipline : STAPS;Discipline : Médecine;Discipline : Odontologie;Discipline : Pharmacie;Discipline : Pluridisciplinaire santé;Discipline : Interdisciplinaire;Secteur disciplinaire : Sciences juridiques;Secteur disciplinaire : Sciences politiques;Secteur disciplinaire : Pluridisciplinaire droit, sciences politiques;Secteur disciplinaire : Sciences économiques;Secteur disciplinaire : Sciences de gestion;Secteur disciplinaire : Pluridisciplinaire sciences économiques et gestion;Secteur disciplinaire : Administration économique et sociale;Secteur disciplinaire : Pluridisciplinaire droit, sciences économiques, AES;Secteur disciplinaire : Sciences du langage, linguistique;Secteur disciplinaire : Langues et littératures anciennes;Secteur disciplinaire : Langues et littératures françaises;Secteur disciplinaire : Littérature générale et comparée;Secteur disciplinaire : Arts;Secteur disciplinaire : Pluridisciplinaire lettres, sciences du langage, arts;Secteur disciplinaire : Français, langue étrangère;Secteur disciplinaire : Langues et littératures étrangères;Secteur disciplinaire : Langues étrangères appliquées;Secteur disciplinaire : Cultures et langues régionales;Secteur disciplinaire : Pluridisciplinaire langues;Secteur disciplinaire : Philosophie, épistémologie;Secteur disciplinaire : Histoire;Secteur disciplinaire : Géographie;Secteur disciplinaire : Aménagement;Secteur disciplinaire : Archéologie, ethnologie, préhistoire;Secteur disciplinaire : Sciences religieuses;Secteur disciplinaire : Psychologie;Secteur disciplinaire : Sociologie, démographie;Secteur disciplinaire : Sciences de l'éducation;Secteur disciplinaire : Sciences de l'information et la communication;Secteur disciplinaire : Pluridisciplinaire sciences humaines et sociales;Secteur disciplinaire : Pluridisciplinaire lettres, langues, sciences humaines;Secteur disciplinaire : Sciences de l'univers;Secteur disciplinaire : Sciences de la vie;Secteur disciplinaire : Pluridisciplinaire sciences de la vie, de la santé, de la terre et de l'univers;Secteur disciplinaire : Mathématiques;Secteur disciplinaire : Physique;Secteur disciplinaire : Chimie;Secteur disciplinaire : Mathématiques appliquées et sciences sociales;Secteur disciplinaire : Mécanique, génie mécanique;Secteur disciplinaire : Génie civil;Secteur disciplinaire : Génie des procédés;Secteur disciplinaire : Informatique;Secteur disciplinaire : Électronique, génie électrique;Secteur disciplinaire : Technologie et sciences industrielles;Secteur disciplinaire : Formation générale aux métiers de l'ingénieur;Secteur disciplinaire : Mathématique et informatique;Secteur disciplinaire : Physique et chimie;Secteur disciplinaire : Pluridisciplinaire sciences fondamentales et applications;Secteur disciplinaire : Pluridisciplinaire sciences;Secteur disciplinaire : STAPS;Secteur disciplinaire : Médecine;Secteur disciplinaire : Odontologie;Secteur disciplinaire : Pharmacie;Secteur disciplinaire : Pluridisciplinaire santé;Secteur disciplinaire : Interdisciplinaire;Type d'établissement;ETABLISSEMENT_TYPE;Typologie d'établissement;Élément wikidata;Identifiant ETER;Identifiant ROR;Champ statistique (universités et établissements assimilés France métro+DOM);Localisation du siège de l’établissement;REG_ETAB;Région du siège de l’établissement;ACA_ETAB;Académie du siège de l’établissement;DEP_ETAB;Département du siège de l’établissement;UUCR_ETAB;Unité urbaine ou commune rurale du siège de l’établissement;COM_ETAB;Commune du siège de l’établissement
2011;2011-12;SsRkf;0350095N;École des hautes études en santé publique;EHESP;149;149;149;149;0;0;110;39;13;13;60;;6;1;56;16;63;14;56;;;;;93;56;50;50;;149;;135;14;;;;;;;;117;18;;;;;;;14;;25;;109;;15;;25;;;;;;;;91;18;;;15;;;;;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77;14;;;;;;;;;;18;;;;;;;15;;;;;Grand établissement;AUTRE;Autres établissements;https://www.wikidata.org/entity/Q1587855;FR0060;01sc83v92;non;Bretagne>Rennes>Ille-et-Vilaine>Rennes;R53;Bretagne;A14;Rennes;D035;Ille-et-Vilaine;UU35701;Rennes;35238;Rennes
2011;2011-12;3GxJ8;0350097R;Institut national des sciences appliquées de Rennes;INSA Rennes;1699;1699;1725;1725;236;236;367;1332;;1;1340;;31;1;326;149;1150;74;326;;;;;1373;326;318;318;10;1549;140;1644;55;;;;;;;;50;1454;;;;;140;;55;;;;1699;;;;;;;;;;;;;1699;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;10;7;;45;25;;22;79;1509;;;;;;;;;;;;Instituts et écoles extérieurs aux universités;INSA;Instituts nationaux de sciences appliquées;https://www.wikidata.org/entity/Q1934614;FR0061;04xaa4j22;non;Bretagne>Rennes>Ille-et-Vilaine>Rennes;R53;Bretagne;A14;Rennes;D035;Ille-et-Vilaine;UU35701;Rennes;35238;Rennes
2011;2011-12;ti37C;0350937D;Université Rennes 2;;19478;19223;20196;19827;3488;3342;12586;6892;5950;4856;3267;1571;822;532;2480;777;10591;5630;2480;5559;5938;5254;247;;2480;2086;1957;14330;4682;466;18265;1213;181;;12488;;;271;738;3760;;;;;;454;12;1213;361;1039;16779;138;1522;;;;7;1032;;4692;3529;8498;60;;138;;1522;;;;;;;;;6;1;;1032;;60;42;1897;8;2654;31;191;1809;1388;141;;;1286;231;143;81;;2590;524;522;2007;1114;60;;;;;;;138;;;;;;;;;;;;1522;;;;;;Université;TYPO31;Universités tertiaires - lettres et sc. Humaines;https://www.wikidata.org/entity/Q459026;FR0063;01m84wm78;oui;Bretagne>Rennes>Ille-et-Vilaine>Rennes;R53;Bretagne;A14;Rennes;D035;Ille-et-Vilaine;UU35701;Rennes;35238;Rennes
2011;2011-12;2ALYK;0381912X;Institut polytechnique de Grenoble;IPG;4489;4488;4498;4497;157;157;1078;3411;5;7;3688;2;117;21;649;595;3002;243;649;507;503;2742;88;;649;696;638;29;4460;;4403;86;;;;;;16;;117;4050;;;;;;;86;220;13;18;4458;;;;;13;;;;;18;;;4458;;;;;;;;;;;;13;;;;;;;;;;;;;;;;;;;;;13;;;5;;;;;;;8;;;5;;38;24;22;4359;;1;;1;;;;;;;;Grand établissement;IPINP;Instituts polytechniques;https://www.wikidata.org/entity/Q1665121;FR0076;05sbt2524;non;Auvergne-Rhône-Alpes>Grenoble>Isère>Grenoble;R84;Auvergne-Rhône-Alpes;A08;Grenoble;D038;Isère;UU38701;Grenoble;38185;Grenoble
2011;2011-12;F2yh2;0383493R;Université Grenoble Alpes;UGA;38167;38139;39490;39462;6129;6121;21138;17029;4365;8365;16314;2051;1747;517;4808;2389;22693;8277;4808;14642;8480;9864;373;;4808;4350;4128;23656;14506;5;35330;2837;131;42;14010;4816;;1292;478;8054;630;1264;1579;;2478;;5;2837;551;12216;10805;9079;1551;4516;;5407;6702;107;;2652;2807;5171;175;952;5662;2465;1551;2288;;649;1579;;3870;1537;;760;4389;1553;107;;1205;1;398;;400;648;485;769;1438;;115;190;743;201;322;;;1193;342;426;971;783;175;211;733;8;202;548;594;105;845;499;122;1133;496;795;36;253;9;25;2465;1551;2288;;649;1579;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q945876;FR0339;02rx3b187;oui;Auvergne-Rhône-Alpes>Grenoble>Isère>Grenoble>Saint-Martin-d'Hères;R84;Auvergne-Rhône-Alpes;A08;Grenoble;D038;Isère;UU38701;Grenoble;38421;Saint-Martin-d'Hères
2011;2011-12;7s7yT;0420093Y;École nationale d'ingénieurs de Saint-Étienne;ENISE;816;816;831;831;117;117;117;699;;;704;;53;;59;45;597;115;59;;;;;757;59;60;59;;816;;816;;;;;;;;;9;807;;;;;;;;;;;816;;;;;;;;;;;;;816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;;807;;;;;;;;;;;;Instituts et écoles extérieurs aux universités;ENI;Écoles nationales d'ingénieurs;https://www.wikidata.org/entity/Q3578093;FR0080;017cfeh02;non;Auvergne-Rhône-Alpes>Lyon>Loire>Saint-Étienne;R84;Auvergne-Rhône-Alpes;A10;Lyon;D042;Loire;UU00753;Saint-Étienne;42218;Saint-Étienne
2011;2011-12;gCAyK;0440100V;École centrale de Nantes;ECN;1918;1918;1941;1941;0;0;450;1468;1;1;1354;1;95;2;464;263;1099;92;464;;;;;1454;464;452;449;;1696;222;1908;10;;;;;;;;200;1486;;;;;222;;10;;;27;1891;;;;;;;;;;27;;1;1886;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;;;;;;1;;;4;;;;197;53;;;33;1599;;;;;4;;;;;;;Instituts et écoles extérieurs aux universités;ECENTRALE;Écoles centrales;https://www.wikidata.org/entity/Q273458;FR0084;03nh7d505;non;Pays de la Loire>Nantes>Loire-Atlantique>Nantes;R52;Pays de la Loire;A17;Nantes;D044;Loire-Atlantique;UU44701;Nantes;44109;Nantes
2011;2011-12;7hB8r;0440984F;Université de Nantes;;33017;32794;34581;34351;5735;5583;18515;14502;4073;6708;14880;1385;1602;383;3986;1922;20214;6895;3986;14181;7004;7512;333;1;3986;1981;1812;19915;11876;1226;30890;2127;554;39;12960;2908;;927;831;5625;970;;1302;211;3337;1194;32;2127;;8031;10185;7794;1106;5901;;3996;3779;256;;1692;3112;5381;;1342;5903;549;1106;3442;471;686;1302;;3941;55;;574;2474;731;256;;317;63;1153;152;;7;480;914;1678;;40;295;796;445;73;18;;1267;748;392;382;965;;134;1208;;289;366;189;7;596;515;427;737;298;1503;;;183;793;549;1106;3442;471;686;1302;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q259388;FR0087;03gnr7b55;oui;Pays de la Loire>Nantes>Loire-Atlantique>Nantes;R52;Pays de la Loire;A17;Nantes;D044;Loire-Atlantique;UU44701;Nantes;44109;Nantes
2011;2011-12;t6Cq5;0542493S;Université de Lorraine;;51720;51551;54114;53808;8635;8529;27469;24251;5664;9173;22240;2871;3169;1465;7138;2596;30603;11383;7138;19679;14247;10116;540;;7138;6438;6150;30056;19921;1743;50120;1600;252;105;18866;5268;;2519;1125;8611;4428;;2169;243;4426;1710;33;1600;365;12691;14601;15519;1034;7875;;5182;6129;1380;;2390;3739;7558;914;2934;12481;104;1034;4368;527;811;2169;;5179;3;;1116;5013;;1380;;533;33;832;81;911;;47;2508;1184;;;149;1020;300;206;9;120;2073;666;1237;1731;47;914;181;2543;210;491;324;269;;969;503;506;2092;1242;5370;1;138;518;58;104;1034;4368;527;811;2169;;Grand établissement;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q4173330;FR0105;04vfs2w97;oui;Grand Est>Nancy-Metz>Meurthe-et-Moselle>Nancy;R44;Grand Est;A12;Nancy-Metz;D054;Meurthe-et-Moselle;UU54701;Nancy;54395;Nancy
2011;2011-12;54VTe;0590349J;École centrale de Lille;EC Lille;1438;1438;1463;1463;74;74;339;1099;;1;1160;;15;2;260;215;903;60;260;;;;;1178;260;265;257;;1353;85;1432;6;;;;;;;;32;1311;;;;;85;;6;4;5;;1433;;;;;5;;;;;;;1;1432;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;4;;;26;11;;;66;1325;;;;;;;;;;;;Instituts et écoles extérieurs aux universités;ECENTRALE;Écoles centrales;https://www.wikidata.org/entity/Q273461;FR0121;01x441g73;non;Hauts-de-France>Lille>Nord>Lille>Villeneuve-d'Ascq;R32;Hauts-de-France;A09;Lille;D059;Nord;UU59702;Lille;59009;Villeneuve-d'Ascq
2011;2011-12;Szqy5;0597065J;Université de Lille;;64827;62864;67798;65825;10925;9946;36637;28190;7772;12788;29427;3137;2568;1261;7874;4627;39138;13188;7874;31292;12226;13306;126;3;7874;6117;6075;38429;24610;1788;63337;1490;477;102;28100;3276;;1420;1556;11429;1620;1505;3593;515;7361;1746;42;1490;595;18192;19791;11885;2047;12912;;8072;9864;256;;3645;4567;11571;8;3182;8687;16;2047;7124;681;1514;3593;;6207;1865;;2620;5825;1419;256;;219;50;1645;5;1726;;;2955;1493;;119;390;1303;191;248;80;;3094;772;1992;1988;1513;8;1242;1630;310;1996;647;760;294;727;47;;1154;742;2083;;2;235;;16;2047;7124;681;1514;3593;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q3551621;FR0342;02kzqn938;oui;Hauts-de-France>Lille>Nord>Lille;R32;Hauts-de-France;A09;Lille;D059;Nord;UU59702;Lille;59350;Lille
2011;2011-12;MHneW;0650048Z;École nationale d'ingénieurs de Tarbes;ENI Tarbes;1193;1193;1197;1197;122;122;147;1046;;;1007;;99;2;85;57;830;221;85;;;;;1108;85;90;84;;1193;;1193;;;;;;;;;1;1192;;;;;;;;;;;1193;;;;;;;;;;;;;1193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;1192;;;;;;;;;;;;Écoles nationales supérieures d'ingénieurs;ENI;Écoles nationales d'ingénieurs;https://www.wikidata.org/entity/Q3578096;FR0143;01fdvj254;non;Occitanie>Toulouse>Hautes-Pyrénées>Tarbes;R76;Occitanie;A16;Toulouse;D065;Hautes-Pyrénées;UU65501;Tarbes;65440;Tarbes
2011;2011-12;4k25D;0673021V;Université de Strasbourg;;43076;42850;46403;46167;5860;5717;24642;18434;5095;7845;17606;1588;1827;726;8389;1961;24959;7767;8389;15947;9448;8701;589;2;8389;7687;7364;23768;16746;2562;39706;3370;128;105;16089;1997;;1033;1162;7490;924;676;1767;158;3904;2503;59;3370;1711;12385;14436;8280;929;7046;;6595;4588;1202;;3484;3222;7456;274;2712;5435;133;929;3877;506;896;1767;;5569;939;87;215;3143;1230;1202;;92;35;1120;13;1986;238;;1560;993;;669;273;889;319;81;108;776;1603;1433;1084;491;399;274;145;2376;191;367;637;1013;176;270;401;39;785;200;1319;;180;32;16;133;929;3877;506;896;1767;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q157575;FR0149;00pg6eq24;oui;Grand Est>Strasbourg>Bas-Rhin>Strasbourg;R44;Grand Est;A15;Strasbourg;D067;Bas-Rhin;UU67701;Strasbourg;67482;Strasbourg
2011;2011-12;6G2TU;0751717J;Université Paris 1 - Panthéon Sorbonne;;39224;37613;42178;40513;4514;3597;23224;16000;7642;11962;10212;1376;512;357;7163;2669;21054;8338;7163;9337;9068;11930;1725;1;7163;6106;5203;21696;14575;2953;36871;2353;276;685;20041;;;135;207;11820;;;;;;2922;31;2353;754;25651;12488;1085;;;;15028;9170;1453;;3679;0;8809;;;1085;;;;;;;;14375;653;;4853;4315;2;1453;;;;276;;3403;;;;;;0;1715;3827;1069;112;238;;;320;101;43;1384;;;;;;;;846;;;;239;;;;;;;;;;;;;;Université;TYPO32;Universités tertiaires - droit et économie;https://www.wikidata.org/entity/Q999763;FR0174;002t25c44;oui;Île-de-France>Paris>Paris  5e;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75105;Paris  5e
2011;2011-12;jYUcF;0753237L;Arts et Métiers Sciences et Technologies;ENSAM;5522;5522;5778;5778;0;0;831;4691;21;23;4318;10;428;27;695;527;3691;589;715;;;;;4827;695;53;41;;5302;220;5238;284;;;;;;;;161;4843;;;;;220;;284;14;11;;5511;;;;;11;;;;;;;27;5484;;;;;;;;;;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;;;248;;;;14;4949;273;;;;;;;;;;;Grand établissement;INGAUTRE;Autres écoles d'ingénieurs;https://www.wikidata.org/entity/Q2570220;FR0185;018pp1107;non;Île-de-France>Paris>Paris 13e;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75113;Paris 13e
2011;2011-12;wAASR;0753478Y;École nationale des Chartes;ENC;135;135;135;135;0;0;90;45;79;14;28;;;;14;30;85;6;14;14;10;95;2;;14;13;12;;122;13;52;83;;;;;;;;39;;;;;;13;;83;;;135;;;;;;;;;;;135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Grand établissement;AUTRE;Autres établissements;https://www.wikidata.org/entity/Q273570;FR0194;013xvg556;non;Île-de-France>Paris>Paris  2e;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75102;Paris  2e
2011;2011-12;bxPQe;0755890V;Sorbonne Université;;52277;47598;54042;49308;6901;4414;30382;21895;9234;4328;26808;500;1307;291;9809;5263;28967;8238;9809;9831;15072;15855;1680;30;9809;9511;8572;26587;20791;4899;46735;5542;271;;21216;;;374;786;10474;723;;2250;1190;3747;4790;109;5542;805;183;20813;20887;;10394;;;183;;;8445;4202;8154;12;3788;8906;8193;;7999;145;;2250;;;;;;45;138;;;71;432;2838;84;2570;2450;;2316;804;;1082;1375;3642;871;48;;;;403;755;1060;;12;909;2810;69;2155;995;1520;370;541;20;101;1202;594;1384;;;;24;8193;;7999;145;;2250;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q41497113;FR0341;02en5vm52;oui;Île-de-France>Paris>Paris  6e;R11;Île-de-France;A01;Paris;D075;Paris;UU00851;Paris;75106;Paris  6e
2011;2011-12;LsQ24;0762762P;Université Le Havre Normandie;;6895;6863;7053;7014;1357;1328;3442;3453;728;1441;1776;658;674;255;1363;229;3229;2074;1363;4032;489;972;39;;1363;1248;1226;5060;1627;208;6639;256;60;1;2487;1845;;460;70;1110;398;;;;;207;1;256;;2769;1646;2480;;;;697;1787;285;;179;477;990;;236;1847;397;;;;;;;697;;;125;1291;371;285;;;;156;9;;14;35;327;115;;;;151;114;11;1;;;152;175;326;60;;39;197;;55;12;98;7;245;232;;323;362;460;;45;8;;397;;;;;;;Université;TYPO22;Universités pluridisciplinaires hors santé;https://www.wikidata.org/entity/Q1784954;FR0220;05v509s40;oui;Normandie>Rouen>Seine-Maritime>Le Havre;R28;Normandie;A21;Rouen;D076;Seine-Maritime;UU76701;Le Havre;76351;Le Havre
2011;2011-12;V13Pk;0781944P;Université de Versailles Saint-Quentin-en-Yvelines;UVSQ;15420;15192;16392;16164;2711;2604;8431;6989;1377;3152;6472;1087;866;342;2124;906;8281;4109;2124;7006;2266;3626;372;26;2124;2097;1870;8954;5797;669;14448;972;77;;5709;1281;;818;191;3423;181;;812;;1179;655;14;972;108;6138;2173;4412;208;2489;;2803;2747;588;;208;594;1371;;718;2876;818;208;1677;;;812;;2572;231;;434;1787;526;588;;0;4;186;5;13;;50;544;;;;;519;97;145;;;;303;124;183;;;67;650;1;135;245;508;64;106;79;56;1129;130;338;78;;8;;818;208;1677;;;812;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q186638;FR0229;03mkjjy25;oui;Île-de-France>Versailles>Yvelines>Paris>Versailles;R11;Île-de-France;A25;Versailles;D078;Yvelines;UU00851;Paris;78646;Versailles
2011;2011-12;C701f;0830766G;Université de Toulon;;9056;9041;9224;9209;1918;1906;4814;4242;1181;1986;2338;1045;657;594;1255;386;4721;2694;1255;5813;749;1184;55;;1255;919;894;6781;2025;250;8779;277;165;43;3975;1664;;810;133;1346;290;;;;;249;1;277;103;4560;2051;1964;481;;;2330;2177;53;;353;876;822;;562;1402;;481;;;;;;2299;;31;763;1414;;53;;4;;347;2;;;;475;401;;;;;;39;;;30;;43;700;10;;50;512;;131;11;48;44;223;;;193;231;375;;;139;7;;481;;;;;;Université;TYPO22;Universités pluridisciplinaires hors santé;https://www.wikidata.org/entity/Q1816857;FR0234;02m9kbe37;oui;Provence-Alpes-Côte d'Azur>Nice>Var>Toulon>La Garde;R93;Provence-Alpes-Côte d'Azur;A23;Nice;D083;Var;UU00757;Toulon;83062;La Garde
2011;2011-12;vxHYt;0840685N;Avignon Université;AU;6636;6581;6749;6672;1434;1408;3806;2830;1164;1537;1607;645;364;361;958;226;3469;1983;958;3233;1403;991;51;;958;588;582;5279;1186;171;6374;262;156;39;4199;434;;285;39;1051;;;;;;169;2;262;;2436;2342;1517;341;;;1058;1039;339;;315;942;1085;;587;930;;341;;;;;;1058;;;170;394;475;339;;3;2;251;;59;;107;493;342;;;;355;148;;;;;;33;546;3;;7;580;;208;;36;;3;;40;412;14;81;;;136;;;341;;;;;;Université;TYPO22;Universités pluridisciplinaires hors santé;https://www.wikidata.org/entity/Q2033119;FR0236;00mfpxb84;oui;Provence-Alpes-Côte d'Azur>Aix-Marseille>Vaucluse>Avignon;R93;Provence-Alpes-Côte d'Azur;A02;Aix-Marseille;D084;Vaucluse;UU00754;Avignon;84007;Avignon
2011;2011-12;hlX1r;0860856N;Université de Poitiers;;22805;22804;24426;24425;3466;3466;12601;10204;2668;4360;9441;1252;1171;340;3573;1258;13108;4866;3573;5726;5898;7440;168;;3573;3330;3235;12585;9424;796;21440;1365;38;38;7863;2026;;767;665;5165;348;;1109;100;2465;777;19;1365;60;7572;5660;4378;1232;3963;;2846;4215;511;;1055;1190;3319;96;1322;2999;57;1232;2402;;452;1109;;2846;;;534;3681;;511;;243;7;284;7;458;56;199;554;437;;;98;415;260;;3;;1078;280;437;378;370;96;158;865;299;181;117;355;;446;;;223;347;679;145;;124;382;57;1232;2402;;452;1109;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q661056;FR0239;04xhy8q59;oui;Nouvelle-Aquitaine>Poitiers>Vienne>Poitiers;R75;Nouvelle-Aquitaine;A13;Poitiers;D086;Vienne;UU86601;Poitiers;86194;Poitiers
2011;2011-12;nkbwh;0870669E;Université de Limoges;;14199;13845;14982;14627;2574;2414;7258;6941;1425;2115;6797;779;813;223;2047;661;8476;3015;2047;4806;3791;3222;136;197;2047;1868;1771;8847;4768;584;13439;760;68;40;4554;1674;;815;296;1995;663;;975;1;1647;572;12;760;127;3698;2724;4292;451;3034;;1796;1484;418;;820;643;1245;16;1003;3222;67;451;1534;;525;975;;1796;;;286;1198;;418;;315;27;478;;;;12;286;224;;121;;261;132;63;;;;255;297;223;14;16;80;923;;105;199;116;33;210;353;35;487;323;779;;32;26;524;67;451;1534;;525;975;;Université;TYPO21;Universités pluridisciplinaires avec santé;https://www.wikidata.org/entity/Q2661290;FR0240;02cp04407;oui;Nouvelle-Aquitaine>Limoges>Haute-Vienne>Limoges;R75;Nouvelle-Aquitaine;A22;Limoges;D087;Haute-Vienne;UU87601;Limoges;87085;Limoges
2011;2011-12;6kk6n;0940607Z;École normale supérieure Cachan/Paris-Saclay;ENS Paris-Saclay;2065;2065;2739;2739;0;0;676;1389;57;172;1491;6;44;3;292;390;1292;91;292;62;358;1353;;;292;275;275;;1749;316;1378;687;;;;;;;281;781;;;;;;316;;687;;296;308;1411;50;;;70;210;;16;31;53;224;;120;1291;;50;;;;;;70;;;163;25;22;;16;;;;;31;;;16;37;;;;20;;;;;;168;25;;11;;;120;;345;254;75;;236;128;;102;125;5;;;;21;;50;;;;;;École normale supérieure;ENS;Écoles normales supérieures;https://www.wikidata.org/entity/Q273604;FR0265;00hx6zz33;non;Île-de-France>Créteil>Val-de-Marne>Paris>Cachan;R11;Île-de-France;A24;Créteil;D094;Val-de-Marne;UU00851;Paris;94016;Cachan
2011;2011-12;tdEpy;0951376E;École nationale supérieure de l'électronique et de ses applications de Cergy;ENSEA;821;821;821;821;0;0;131;690;26;2;595;;167;1;30;81;534;176;30;;;;;791;30;76;54;;821;;821;;;;;;;;;;821;;;;;;;;;;;821;;;;;;;;;;;;;821;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;821;;;;;;;;;;;;Écoles habilitées à délivrer un diplôme d'ingénieur;INGAUTRE;Autres écoles d'ingénieurs;https://www.wikidata.org/entity/Q2707341;FR0273;03qeacd72;non;Île-de-France>Versailles>Val-d'Oise>Paris>Cergy;R11;Île-de-France;A25;Versailles;D095;Val-d'Oise;UU00851;Paris;95127;Cergy
2011;2011-12;NLCOF;7200664J;Université de Corse Pasquale Paoli;;3732;3719;3832;3819;694;689;2100;1632;722;755;1246;348;230;90;341;175;2358;858;341;2704;143;514;30;;341;188;182;2566;1009;157;3562;170;66;46;1564;405;;232;155;706;26;;170;;;153;4;170;35;1283;1234;857;129;229;;540;743;;;222;314;698;;397;460;;129;8;34;;187;;530;2;8;209;390;144;;;8;;100;11;103;;12;137;87;78;;;144;2;;31;;235;1;152;133;;;36;303;58;14;85;34;;10;74;;47;17;179;;;;;;129;8;34;;187;;Université;TYPO22;Universités pluridisciplinaires hors santé;https://www.wikidata.org/entity/Q335841;FR0281;050ra0n32;oui;Corse>Haute-Corse>Corte;R94;Corse;A27;Corse;D02B;Haute-Corse;UU2B203;Corte;2B096;Corte
