Sigle;Discipline principale;Laboratoires rattachés;Année de création;Année d'accréditation;Durée d'accréditation;Code établissement support;Etablissement support;Code des établissements coaccrédités;Etablissements coaccrédités;Etablissements associés;Disciplines secondaires;téléphone;Site web;Adresse postale;Code postal;Code commune;Libellé commune;Code unité urbaine;Libellé unité urbaine;Code département;Libellé département;Code académie;Libellé académie;Code région;Libellé région;Coordonnées géographiques;Numero ED;Libellé ED;Toutes disciplines;codes toutes disciplines;Code discipline principale;Codes disciplines secondaires;Codes tous établissements;Tous établissements;Code établissements associés;Identifiant laboratoires;Nom laboratoires;Prénom;Nom responsable;Email
SVS;Biologie, médecine,santé;"U 1120-UMRS 1120-UMR_S 1120;UMR 5536;UMR 5797;UMR 5095;UMR 5164;EA 3671;UMR 5200;UMR 1286-UMR_A 1286;UMR 5218;UMR 5234;UMR 5248;EA 4136;U 1034-UMR_S 1034;UMR 1287-UMR_A 1287;U 1026-UMR_S 1026;U 1029-UMR_S 1029;UMR 5287;U 1045-UMR_S 1045;UMR 5297;USR 3413;U 1035-UMR_S 1035;UMR 1332-UMR_A 1332;UMS 3420-US 4;UMR 5293;U 1212-UMR 5320;EA 7435;U 1053-UMR_S 1053;U 1218-UMR_S 1218;EA 4577;U 1211-UMR_S 1211";1993;2016;5;0333298F;Université de Bordeaux;;;"École nationale supérieure des sciences agronomiques de Bordeaux;Institut polytechnique de Bordeaux";;05 57 57 45 45;http://www.edsvs.u-bordeaux2.fr;UFR Pharmacie - Entrée D  1er étage , 146 rue Léo Saignat;33076;33063;Bordeaux;UU33701;Bordeaux;D033;Gironde;A04;Bordeaux;R75;Nouvelle-Aquitaine;44.8579384389, -0.573595011059;154;Sciences de la Vie et de la Santé;Biologie, médecine,santé;5;5;;"0333298F;0330203S;0333232J";"Université de Bordeaux;École nationale supérieure des sciences agronomiques de Bordeaux;Institut polytechnique de Bordeaux";"0330203S;0333232J";"199018167V;199511980Y;199512079F;199911781P;200311838J;200314943J;200511663K;200617985C;200711887V;200711901K;200711913Y;200715380S;200716483R;200717393E;201119376T;201119384B;201119416L;201119422T;201119452A;201119462L;201119463M;201119465P;201120186Y;201122738X;201622171J;201622172K;201622176P;201622178S;201622179T;201622185Z";"Génétique et physiologie de l'audition;CENTRE DE RESONANCE MAGNETIQUE DES SYSTEMES BIOLOGIQUES;CENTRE D'ETUDES NUCLEAIRES DE BORDEAUX GRADIGNAN;INSTITUT DE BIOCHIMIE ET GENETIQUE CELLULAIRES;Immunologie Conceptuelle, Expérimentale et Translationnelle;INFECTIONS HUMAINES À MYCOPLASMES ET À CHLAMYDIAE;Laboratoire de biogenèse membranaire;Nutrition et Neurobiologie intégrée;LABORATOIRE D'INTEGRATION DU MATERIAU AU SYSTEME;MICROBIOLOGIE FONDAMENTALE ET PATHOGÉNICITÉ;INSTITUT DE CHIMIE ET DE BIOLOGIE DES MEMBRANES ET DES NANOOBJETS;HANDICAP ACTIVITE COGNITION SANTE;Biologie des maladies cardiovasculaires;Ecophysiologie et Génomique Fonctionnelle de la Vigne;BIOINGÉNIERIE TISSULAIRE;LABORATORIE DE L'ANGIOGENESE ET DU MICROENVIRONNEMENT DES CANCERS;INSTITUT DE NEUROSCIENCES COGNITIVES ET INTEGRATIVES D'AQUITAINE;CENTRE DE RECHERCHE CARDIO-THORACIQUE DE BORDEAUX;INSTITUT INTERDISCIPLINAIRE DE NEUROSCIENCES;Sommeil, Addiction et Neuropsychiatrie;BIOTHÉRAPIES DES MALADIES GÉNÉTIQUES ET CANCERS;Biologie du Fruit et Pathologie;Bordeaux Imaging Center;Institut des Maladies Neurodégénératives;Acides nucléiques : Régulations Naturelles et Artificielles;Imagerie Moléculaire et Thérapies Innovantes en Oncologie;INSERM U1053 Bordeaux Research In Transational Oncology;Actions for onCogenesis understanding and Target identification in ONcology;Unité de recherche Oenologie;Maladies Rares : Génétique et Métabolisme";Martin;TEICHMAN;catherine.ceyrac@u-bordeaux.fr
CBS2;Biologie, médecine,santé;"UMR 5506;UMR 5535;UMR 116-UMR 226-UMR 5554;EA 2415;EA 2991;EA 2992;UMR 0866-UMR_A 866;U 1051;UMR 5235;UMR 5237;UMR 5247;UMR 5253;EA 4203;U 1198;EA 7402-U 827;U 1183-U 844-UMR_S 1183;U 1054-UM 52-UMR 5048;U 1191-UMR 5203;U 1046-UMR 9214;U 1058;U 1047;U 1040-U 1203;U 1175-UMI 233-UMR_D 145;EA 4558;U 1194;U 1061-UMR_S 1061;EA 7288";1993;2015;6;0342321N;Université Montpellier;;;;;04 11 75 98 22;http://ecole-doctorale-cbs2.igh.cnrs.fr/;Ecole Doctorale CBS2, UFR Médecine - Site Nord UPM, 641 avenue du Doyen Gaston GIRAUD;34093;34172;Montpellier;UU34701;Montpellier;D034;Hérault;A11;Montpellier;R76;Occitanie;43.613085594, 3.86919806969;168;Sciences Chimiques et Biologiques pour la santé;Biologie, médecine,santé;5;5;;0342321N;Université Montpellier;;"199111950H;199111979P;199511995P;199513951R;199914310N;199914311P;199917397U;200316288W;200711902L;200711904N;200711912X;200711918D;200715442J;200716389N;200716482P;200716494C;200717455X;200717476V;201119374R;201119394M;201119395N;201119458G;201119485L;201119491T;201119661C;201120699F;201320500F";"Laboratoire d'Informatique, de Robotique et de Microélectronique de Montpellier;Institut de génétique moléculaire de Montpellier;Institut des Sciences de l'Evolution de Montpellier;Aide à la Décision pour une Médecine Personnalisée;Euromov;Caractéristiques Féminines des Dysfonctions des Interfaces cardio-vasculaires;Dynamique Musculaire et Métabolisme;Institut des Neurosciences de Montpellier - Déficits Sensoriels et Moteurs;Dynamique des interactions membranaires normales et pathologiques;Centre de Recherche en Biologie cellulaire de Montpellier;Institut des Biomolécules Max Mousseron;Institut de chimie moléculaire et des matériaux - Institut Charles Gerhardt Montpellier;Laboratoire Bioingénierie et Nanosciences;Mécanismes Moléculaires dans les Démences Neurodégénératives;Laboratoire de Génétique de Maladies Rares;Cellules souches, plasticité cellulaire, régénération tissulaire et immunothérapie des maladies inflammatoires;Centre de biochimie structurale;Institut de génomique fonctionnelle;Physiologie et médecine expérimentale du coeur et des muscles;Pathogenèse et contrôle des infections chroniques;Virulence bactérienne et maladies infectieuses;Développement embryonnaire précoce humain et pluripotence;Recherche translationnelle appliquée au VIH et aux Maladies Infectieuses;Vaccination AntiParasitaire;Institut de Recherche en Cancérologie de Montpellier;NEUROPSYCHIATRIE : RECHERCHE EPIDEMIOLOGIQUE ET CLINIQUE;Biocommunication en Cardio-Métabolique";Michel;DESARMENIEN;sandrine.urvoy@umontpellier.fr
TSE;Sciences de la société;UMR 5314;1993;2016;5;0311382J;Université Toulouse 1 Capitole;;;"École nationale de l'aviation civile;École des hautes études en sciences sociales (EHESS)";;05 61 63 87 65;http://ecole.tse-fr.eu/formations/doctorat;Toulouse Sciences Economiques, Manufacture des Tabacs, 21 allée de Brienne;31042;31555;Toulouse;UU31701;Toulouse;D031;Haute-Garonne;A16;Toulouse;R76;Occitanie;43.5959709582, 1.43229378001;171;Toulouse Sciences économiques;Sciences de la société;7;7;;"0311382J;0311256X;0753742K";"Université Toulouse 1 Capitole;École nationale de l'aviation civile;École des hautes études en sciences sociales (EHESS)";"0311256X;0753742K";201621876N;TSE Recherche;Wilfried;SAND-ZANTMAN;ed-tse@univ-toulouse.fr
;Chimie;"UMR 6533;UMR 6620;UMR 6602;UMR 6016;UMR 6524;UMR 6296";1994;2017;4;0632035V;Université Clermont Auvergne;;;École d'ingénieurs SIGMA Clermont;;04 73 40 70 10;http://edsf.univ-bpclermont.fr/;Campus Universitaire des Cézeaux, 8 Avenue Blaise Pascal CS 60026;63178;63014;Aubière;UU63701;Clermont-Ferrand;D063;Puy-de-Dôme;A06;Clermont-Ferrand;R84;Auvergne-Rhône-Alpes;45.7453592394, 3.13138248185;178;Sciences Fondamentales;Chimie;4;4;;"0632035V;0632033T";"Université Clermont Auvergne;École d'ingénieurs SIGMA Clermont";0632033T;"197412323M;199112391M;199412376H;200012116Z;200817617U;201220211W";"LABORATOIRE DE PHYSIQUE DE CLERMONT;LABORATOIRE DE MATHEMATIQUES BLAISE PASCAL;INSTITUT PASCAL;LABORATOIRE DE METEOROLOGIE PHYSIQUE;LABORATOIRE MAGMAS ET VOLCANS;INSTITUT DE CHIMIE DE CLERMONT-FERRAND";Patrice;MALFREYT;ced.drv@uca.fr
;Mathématiques et leurs interactions;UMR 7309;1994;2018;5;0134009M;Aix-Marseille Université;0133774G;École centrale de Marseille;Université du Sud Toulon - Var;;04 91 11 35 20;http://www.cmi.univ-mrs.fr/ecole-doctorale;Ecole Doctorale en Mathématiques et Informatique de Marseille, Faculté des Sciences case 53 bât 7 Bloc G1 bureau 02, 3 place Victor Hugo;13453;13203;Marseille  3e;UU00759;Marseille - Aix-en-Provence;D013;Bouches-du-Rhône;A02;Aix-Marseille;R93;Provence-Alpes-Côte d'Azur;43.3118420677, 5.37907684544;184;Mathématiques et Informatique de Marseille;Mathématiques et leurs interactions;1;1;;"0134009M;0133774G;0830766G";"Aix-Marseille Université;École centrale de Marseille;Université du Sud Toulon - Var";0830766G;201220301U;Laboratoire Parole et Langage;Nadia;CREIGNOU;direction-ed184@lis-lab.fr
SPI;Sciences pour l'ingénieur;"UMR 5031;UMR 5536;UMR 5797;UMR 5798;UMR 5801;UMR 5804;UMR 5107;UMR 5218;UMR 5248;UMR 5295-USC 1368;UMR 5319";1995;2016;5;0333298F;Université de Bordeaux;;;"École nationale supérieure d'architecture et de paysage de Bordeaux;Institut polytechnique de Bordeaux";Physique;05 40 00 65 26;https://edspi.u-bordeaux.fr;Université de Bordeaux, Bât A1 (rdc), 351 cours de la Libération;33405;33522;Talence;UU33701;Bordeaux;D033;Gironde;A04;Bordeaux;R75;Nouvelle-Aquitaine;44.8056885142, -0.591027573737;209;Sciences physiques et de L'ingénieur;"Sciences pour l'ingénieur;Physique";"8;2";8;2;"0333298F;0330199M;0333232J";"Université de Bordeaux;École nationale supérieure d'architecture et de paysage de Bordeaux;Institut polytechnique de Bordeaux";"0330199M;0333232J";"196817561G;199511980Y;199512079F;199512080G;199512081H;199712084C;199911792B;200711887V;200711913Y;201119386D;201622032H";"CENTRE DE RECHERCHE PAUL PASCAL;CENTRE DE RESONANCE MAGNETIQUE DES SYSTEMES BIOLOGIQUES;CENTRE D'ETUDES NUCLEAIRES DE BORDEAUX GRADIGNAN;LABORATOIRE ONDES ET MATIERE D'AQUITAINE;LABORATOIRE DES COMPOSITES THERMOSTRUCTURAUX;Laboratoire d'astrophysique de Bordeaux;CENTRE LASERS INTENSES ET APPLICATIONS;LABORATOIRE D'INTEGRATION DU MATERIAU AU SYSTEME;INSTITUT DE CHIMIE ET DE BIOLOGIE DES MEMBRANES ET DES NANOOBJETS;INSTITUT DE MECANIQUE ET D'INGENIERIE DE BORDEAUX;UMR 5319 PASSAGES";Franck;GOBET;edoc.spi@u-bordeaux.fr
SEA;Chimie;"EA 1932;EA 3000;UMR 5150;UMR 1224-UMR_A 1224;UMR 5142;UMR 5254;EA 4581";1995;2016;5;0640251A;Université de Pau et des Pays de l'Adour;;;École nationale supérieure des Mines d'Alès;"Mathématiques et leurs interactions;Physique;Sciences de la terre et de l'univers, espace;Biologie, médecine,santé;Sciences pour l'ingénieur;Sciences et technologies de l'information et de la communication;Sciences agronomiques et écologiques";0559407445;http://ed-sea.univ-pau.fr/live/;Ecole Doctorale Sciences Exactes et leurs Applications, UFR DEG, Avenue du Doyen Poplawski - BP 1633;64013;64445;Pau;UU64601;Pau;D064;Pyrénées-Atlantiques;A04;Bordeaux;R75;Nouvelle-Aquitaine;43.3202428022, -0.349730360793;211;Sciences exactes et leurs applications;"Chimie;Mathématiques et leurs interactions;Physique;Sciences de la terre et de l'univers, espace;Biologie, médecine,santé;Sciences pour l'ingénieur;Sciences et technologies de l'information et de la communication;Sciences agronomiques et écologiques";"4;1;2;3;5;8;9;10";4;"1;2;3;5;8;9;10";"0640251A;0300063F";"Université de Pau et des Pays de l'Adour;École nationale supérieure des Mines d'Alès";0300063F;"199513639B;199914205Z;200311828Y;200317495H;200511822H;200711919E;201119411F";"LABORATOIRE DE THERMIQUE, ENERGETIQUE ET PROCEDES;LABORATOIRE D'INFORMATIQUE DE L'UNIVERSITE DE PAU ET DES PAYS DE L'ADOUR;LABORATOIRE DES FLUIDES COMPLEXES ET LEURS RESERVOIRS;Ecologie Comportementale et Biologie des Populations de Poissons;Laboratoire de mathématiques et de leurs applications - Pau;INSTITUT DES SCIENCES ANALYTIQUES ET DE PHYSICO-CHIMIE POUR L'ENVIRONNEMENT ET LES MATERIAUX;LABORATOIRE DES SCIENCES DE L'INGÉNIEUR APPLIQUÉES À LA MÉCANIQUE ET GÉNIE ELECTRIQUE";Anna;CHROSTOWSKA;edsciences@univ-pau.fr
MSII;Sciences pour l'ingénieur;"UMR 7501;UMR 7178;EA 4365";1997;2018;5;0673021V;Université de Strasbourg;0681166Y;Université de Haute-Alsace;"École nationale du génie de l'eau et de l'environnement;Institut national des sciences appliquées de Strasbourg";;03 68 85 17 29;http://ed.math-spi.unistra.fr/;Université de Strasbourg Collège doctoral européen, 46 Boulevard de la Victoire;67000;67482;Strasbourg;UU67701;Strasbourg;D067;Bas-Rhin;A15;Strasbourg;R44;Grand Est;48.5716222333, 7.76768232804;269;Mathématiques, Sciences de l'Information et de l'Ingénieur;Sciences pour l'ingénieur;8;8;;"0673021V;0681166Y;0670189S;0670190T";"Université de Strasbourg;Université de Haute-Alsace;École nationale du génie de l'eau et de l'environnement;Institut national des sciences appliquées de Strasbourg";"0670189S;0670190T";"199212569B;200612557C;200918489M";"Institut de recherche mathématique avancée (UMR 7501);Institut Pluridisciplinaire Hubert Curien - IPHC (UMR 7178);LABORATOIRE DE PHYSIQUE ET MECANIQUE TEXTILES (LPMT) - EA 4365";;;bosse@unistra.fr
EDSG;Sciences de la société;EA 7521;1997;2016;5;0383412C;COMUE Université Grenoble Alpes;;;;;04 76 82 40 13;http://ed275.upmf-grenoble.fr;Communauté Université Grenoble Alpes ED Sciences de Gestion, Batiment PLURIEL - bureau 002,701 rue de la Piscine;38400;38421;Saint-Martin-d'Hères;UU38701;Grenoble;D038;Isère;A08;Grenoble;R84;Auvergne-Rhône-Alpes;45.1753929584, 5.76533745797;275;Sciences de gestion;Sciences de la société;7;7;;0383412C;COMUE Université Grenoble Alpes;;201622354H;CERAG CENTRE DE RECHERCHES APPLIQUEES A LA GESTION;Marie-Laure;GAVARD-PERRET;ed-sg@univ-grenoble-alpes.fr
;Sciences de la société;"UMR 5648;UMR 8557;UMR 8558;UMR 8560;UMR 8562;UMR 8563;UMR 8564;UMR 8566;UMR 8083;UMR 8097;UMR 7130;UMR 8032;UMR 8036;UMR 8129;UMR 8131;URI;EA 3630;UMR 8168;UMR 8170;UMR 8173;UMR 8177;UMR 8178;U 997-UMR 8156;UMR 8210;UMR 8209";1998;2014;5;0753742K;École des hautes études en sciences sociales (EHESS);0755700N;COMUE Université de Recherche Paris Sciences Lettres;;;01 49 54 23 08;https://www.ehess.fr/fr/doctorat;Ecole doctorale EHESS , 54 boulevard Raspail;75006;75113;Paris 13e;UU00851;Paris;D075;Paris;A01;Paris;R11;Île-de-France;48.8283577313, 2.36214011885;286;de l'EHESS;Sciences de la société;7;7;;"0753742K;0755700N";"École des hautes études en sciences sociales (EHESS);COMUE Université de Recherche Paris Sciences Lettres";;"199412070A;199812885U;199812886V;199812888X;199812890Z;199812891A;199812892B;199812894D;200012743F;200012756V;200112516E;200212705F;200212709K;200212785T;200212787V;200214826L;200214904W;200612820N;200612821P;200612822R;200612824T;200612825U;200812809T;201019112K;201019364J";"HISTOIRE ET ARCHEOLOGIE DES MONDES CHRETIENS ET MUSULMANS MEDIEVAUX;Centre d'analyses et de mathématiques sociales;Centre de recherches historiques;Centre Alexandre Koyre;Centre Norbert Elias;Centre de recherches linguistiques sur l'asie orientale;Centre d'Études de l'Inde et de l'Asie du Sud;Centre de recherche sur les arts et le langage;Centre d'Etudes des Mondes Russe, Caucasien et Centre-Européen;Centre Maurice Halbwachs;Laboratoire d'anthropologie sociale;Centre d'études turques, ottomanes, balkaniques et centrasiatiques;Centre d'études sociologiques et politiques Raymond Aron;Institut Jean-Nicod;Centre Georg Simmel. Recherches franco-allemandes en sciences sociales.;CENTRE DE RECHERCHE SUR L'AMERIQUE PREHISPANIQUE;CENTRE D'ETUDES DES MODES D'INDUSTRIALISATION;Mondes Américains;Centre Asie du Sud-Est;Chine, Corée, Japon;Institut interdisciplinaire d'anthropologie du contemporain;Institut Marcel MAUSS;Institut de recherche interdisciplinaire sur les enjeux sociaux Sciences sociales, Politique, Santé;Anthropologie et Histoire des Mondes Antiques;Centre Européen de Sociologie et de Science Politique de la Sorbonne";Céline;BERAUD;ecole.doc@ehess.fr
;Sciences de la terre et de l'univers, espace;"UMR 5797;UMR 5805;UMR 1202-UMR_A 1202;UMR 5199;EA 4574";1999;2016;5;0333298F;Université de Bordeaux;0331766R;Université Bordeaux 3 Michel de Montaigne;"École nationale supérieure des sciences agronomiques de Bordeaux;Institut polytechnique de Bordeaux";Sciences agronomiques et écologiques;05 40 00 33 01;https://ed-environnements.u-bordeaux.fr;Université de Bordeaux - Bât. B5 -  1er étage , Allée Geoffroy Saint Hilaire  CS5002;33165;33318;Pessac;UU33701;Bordeaux;D033;Gironde;A04;Bordeaux;R75;Nouvelle-Aquitaine;44.7920119665, -0.675304941506;304;Sciences et environnements;"Sciences de la terre et de l'univers, espace;Sciences agronomiques et écologiques";"3;10";3;10;"0333298F;0331766R;0330203S;0333232J";"Université de Bordeaux;Université Bordeaux 3 Michel de Montaigne;École nationale supérieure des sciences agronomiques de Bordeaux;Institut polytechnique de Bordeaux";"0330203S;0333232J";"199512079F;199512085M;200317684N;200411870P;201119424V";"CENTRE D'ETUDES NUCLEAIRES DE BORDEAUX GRADIGNAN;Environnements et paléoenvironnements océaniques et continentaux;BIOGECO Biodiversité, Gènes et Communautés;DE LA PREHISTOIRE A L'ACTUEL : CULTURE, ENVIRONNEMENT ET ANTHROPOLOGIE;SCIENCES, PHILOSOPHIE, HUMANITÉS";Frédéric;GARABETIAN;edoc.se@u-bordeaux.fr
GEET;Sciences et technologies de l'information et de la communication;"UPR 8011;EA 1905;UPR 8001;UMR 5126-USC 1439;UMR 5213;UMR 5214;UMR 5215;UPR 3228;EA 4599;UMR 5277";1999;2016;5;0311384L;Université Toulouse 3 Paul Sabatier;"0310152X;0311381H;0311383K;0312760G";"Institut national des sciences appliquées de Toulouse;Institut National Polytechnique de Toulouse;Université Toulouse 2 Le Mirail;Institut supérieure de l'aéronautique et de l'espace";"École nationale de l'aviation civile;Centre universitaire Jean-François Champollion";Sciences pour l'ingénieur;05 61 33 62 84;http://www.laas.fr/GEET/;Laboratoire d'Analyse et d'Architecture des Systèmes (LAAS) BP 54200, 7 avenue du Colonel Roche;31077;31555;Toulouse;UU31701;Toulouse;D031;Haute-Garonne;A16;Toulouse;R76;Occitanie;43.5959709582, 1.43229378001;323;Génie Electrique, Electronique, Télécommunications;"Sciences et technologies de l'information et de la communication;Sciences pour l'ingénieur";"9;8";9;8;"0311384L;0310152X;0311381H;0311383K;0312760G;0311256X;0811293R";"Université Toulouse 3 Paul Sabatier;Institut national des sciences appliquées de Toulouse;Institut National Polytechnique de Toulouse;Université Toulouse 2 Le Mirail;Institut supérieure de l'aéronautique et de l'espace;École nationale de l'aviation civile;Centre universitaire Jean-François Champollion";"0311256X;0811293R";"199117683P;199513626M;199517454Y;200317531X;200711882P;200711883R;200711884S;200919895R;201119469U;201119477C";"CENTRE D'ELABORATION DE MATERIAUX ET D'ETUDES STRUCTURALES;LABORATOIRE GENIE DE PRODUCTION;Laboratoire d'analyse et d'architecture des systèmes du CNRS;Centre d'études spatiales de la biosphère;LABORATOIRE PLASMA ET CONVERSION D'ENERGIE;Institut d'Electronique et des Systèmes;LABORATOIRE DE PHYSIQUE ET CHIMIE DES NANO-OBJETS;LABORATOIRE NATIONAL DES CHAMPS MAGNETIQUES INTENSES;DIAGNOSTICS DES PLASMAS HORS EQUILIBRE;Institut de recherche en astrophysique et planétologie";Alain;CAZARRE;geet@laas.fr
TESC;Sciences humaines et humanités;"UMR 5602;UMR 5608;UMR 5044;UMR 5136;UMR 5193;UMR 1248-UMR_A 1248;UMR_MA 104;EA 42-EA 4212;EA 4601";1999;2016;5;0311383K;Université Toulouse 2 Le Mirail;"0311381H;0311382J;0753742K";"Institut National Polytechnique de Toulouse;Université Toulouse 1 Capitole;École des hautes études en sciences sociales (EHESS)";"École nationale de formation agronomique;École nationale supérieure d'architecture de Toulouse";;05 61 50 45 87;http://www.univ-tlse2.fr;Maison de la Recherche Université Toulouse Jean Jaurès , Ecole Doctorale TESC , 5 allées Antonio-Machado;31058;31555;Toulouse;UU31701;Toulouse;D031;Haute-Garonne;A16;Toulouse;R76;Occitanie;43.5959709582, 1.43229378001;327;Temps, Espaces, Sociétés, Cultures;Sciences humaines et humanités;6;6;;"0311383K;0311381H;0311382J;0753742K;0310143M;0310150V";"Université Toulouse 2 Le Mirail;Institut National Polytechnique de Toulouse;Université Toulouse 1 Capitole;École des hautes études en sciences sociales (EHESS);École nationale de formation agronomique;École nationale supérieure d'architecture de Toulouse";"0310143M;0310150V";"199512032E;199512038L;199911736R;200311817L;200311864M;200317643U;200317645W;200715451U;201119438K";"GEOGRAPHIE DE L'ENVIRONNEMENT;Travaux de Recherches Archéologiques sur les Cultures, les Espaces et les Sociétés;CENTRE D'ETUDE ET DE RECHERCHE TRAVAIL, ORGANISATION, POUVOIR;France, Amériques, Espagne, Sociétés, Pouvoirs, Acteurs;LABORATOIRE INTERDISCIPLINAIRE SOLIDARITES, SOCIETES, TERRITOIRES;AGroécologie, Innovations, teRritoires;DYNAMIQUES RURALES;LABORATOIRE D'ETUDE ET DE RECHERCHES SUR L'ECONOMIE, LES POLITIQUES ET LES SYSTEMES SOCIAUX;PATRIMOINE LITTÉRATURE HISTOIRE";François;BON;edtesc@univ-tlse2.fr
LLA;Sciences humaines et humanités;"EA 853;EA 3274;EA 4235;EA 4236;EA 4277;UMR 7306";2000;2018;5;0134009M;Aix-Marseille Université;;;;;04 42 95 30 96;https://ecole-doctorale-354.univ-amu.fr/;Bureau des Ecoles  doctorales LSH Schuman, Aix-Marseille université Maison de la Recherche T2, 29 avenue R.Schuman;13621;13001;Aix-en-Provence;UU00759;Marseille - Aix-en-Provence;D013;Bouches-du-Rhône;A02;Aix-Marseille;R93;Provence-Alpes-Côte d'Azur;43.515476, 5.446443;354;Langues, Lettres et Arts;Sciences humaines et humanités;6;6;;0134009M;Aix-Marseille Université;;"199213252U;200014572U;200815472M;200815473N;200815514H;201220304X";"LABORATOIRE D'ETUDE ET DE RECHERCHE SUR LE MONDE ANGLOPHONE;LABORATOIRE D'ETUDE EN SCIENCES DES ARTS;CENTRE INTERDISCIPLINAIRE D'ETUDE DES LITTERATURES D'AIX-MARSEILLE;EQUIPE SUR LES CULTURES ET HUMANITES ANCIENNES ET NOUVELLES GERMANIQUES ET SLAVES;Identité Culturelle, Textes et Théatralité;Institut de Recherches Asiatiques";Sophie;VALAS;ed354@univ-amu.fr
;Sciences humaines et humanités;"EA 854;EA 889;UMR 8562;UMR 8171;UMR_D 151;EA 4261;USR 3155;UMR 7300;UMR 7308;UMR 7306;UMR 7299;UMR 7269;UMR 7310;UMR 7298;UMR 7305;UMR 7307;UMR 7303;UMR 7297;UMR 7317";2000;2018;5;0134009M;Aix-Marseille Université;;;"IEP d'Aix-en-Provence;École nationale supérieure d'architecture de Marseille";;04 42 52 42 79;http://www.mmsh.univ-aix.fr/formations/ecole-doctorale/Pages/default.aspx;MMSH, 5 rue du Chateau de l'Horloge;13094;13001;Aix-en-Provence;UU00759;Marseille - Aix-en-Provence;D013;Bouches-du-Rhône;A02;Aix-Marseille;R93;Provence-Alpes-Côte d'Azur;43.528673, 5.418822;355;Espaces, Cultures, Sociétés;Sciences humaines et humanités;6;6;;"0134009M;0130221V;0130236L";"Aix-Marseille Université;IEP d'Aix-en-Provence;École nationale supérieure d'architecture de Marseille";"0130221V;0130236L";"199213253V;199213258A;199812890Z;200212721Y;200217423J;200815498R;200817680M;201220240C;201220303W;201220304X;201220305Y;201220306Z;201220307A;201220308B;201220309C;201220310D;201220311E;201220312F;201220323T";"CENTRE AIXOIS D'ETUDES ROMANES;LABORATOIRE INTERDISCIPLINAIRE EN URBANISME;Centre Norbert Elias;Institut des mondes africains;Laboratoire Population-Environnement-Développement;CROYANCES, HISTOIRE, ESPACES, RÉGULATION POLITIQUE ET ADMINISTRATIVE;Institut de recherche sur l'architecture antique;Etudes des structures, des processus d'adaptation et des changements de l'espace;Centre de recherche et de documentation sur l'océanie;Institut de Recherches Asiatiques;Centre Camille Jullian - Histoire et archéologie de la Méditerranée, de la Protohistoire à la fin de l'Antiquité;Laboratoire méditerranéen de préhistoire Europe-Afrique;Institut de recherches et d'études sur les mondes arabes et musulmans;Laboratoire d'Archéologie Médiévale et Moderne en Méditerranée;Laboratoire méditerranéen de sociologie;Institut d'ethnologie méditerranéenne, européenne et comparative;Temps, espaces, langages europe méridionale méditerranée;Textes et documents de la Méditerranée antique et médiévale (Centre Paul-Albert Février);Laboratoire d'économie et de sociologie du travail";;;sabine.luciani@univ-amu.fr,ed355@mmsh.univ-aix.fr
SFA;Physique;"UPR 10;FRE 3729;UMR 7329;UMR 7272;UMR 7351;UMR 7293;UMR 7250;UMR 7635;UMR 7010";2000;2018;5;0062126D;COMUE Université Côte d'Azur;0755700N;COMUE Université de Recherche Paris Sciences Lettres;Observatoire côte d'azur;"Mathématiques et leurs interactions;Sciences pour l'ingénieur;Chimie;Sciences de la terre et de l'univers, espace";04 92 07 65 00;http://www.ed-sfa-unice.fr/;U.N.S.- Faculte des Sciences  ED SFA , Parc Valrose;06103;06088;Nice;UU06701;Nice;D006;Alpes-Maritimes;A23;Nice;R93;Provence-Alpes-Côte d'Azur;43.7122279855, 7.23752896461;364;Sciences Fondamentales et Appliquées;"Physique;Mathématiques et leurs interactions;Sciences pour l'ingénieur;Chimie;Sciences de la terre et de l'univers, espace";"2;1;8;4;3";2;"1;8;4;3";"0062126D;0755700N;0060099A";"COMUE Université Côte d'Azur;COMUE Université de Recherche Paris Sciences Lettres;Observatoire côte d'azur";0060099A;"200017509L;200815465E;200816914E;201220250N;201220430J;201220431K;201220434N;199719336K ;201722398B";"Centre de recherche sur l'hétéroepitaxie et ses applications CRHEA;Ecosystèmes côtiers marins et réponses aux stress ECOMERS;Géoazur;Institut de Chimie de Nice;Laboratoire Jean-Alexandre Dieudonné LJAD;Laboratoire J-L. Lagrange;Astrophysique Relativiste, Théories, Expériences, Metrologie, Instrumentation, Signaux ARTEMIS;Centre de Mise en Forme des Matériaux;Institut de physique de Nice INPHYNI";Elisabeth;TAFFIN DE GIVENCHY;dir-edsfa@unice.fr,secretariat-edsfa@unice.fr
